label,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,STE_31,STE_32,STE_33,STE_34,STE_35,STE_36,STE_37,STE_38,STE_39,STE_40,STE_41,STE_42,STE_43,STE_44,STE_45,STE_46,STE_47,STE_48,STE_49,STE_50,STE_51,STE_52,STE_53,STE_54,STE_55,STE_56,STE_57,STE_58,STE_59,STE_60,STE_61,STE_62,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,ZCE_31,ZCE_32,ZCE_33,ZCE_34,ZCE_35,ZCE_36,ZCE_37,ZCE_38,ZCE_39,ZCE_40,ZCE_41,ZCE_42,ZCE_43,ZCE_44,ZCE_45,ZCE_46,ZCE_47,ZCE_48,ZCE_49,ZCE_50,ZCE_51,ZCE_52,ZCE_53,ZCE_54,ZCE_55,ZCE_56,ZCE_57,ZCE_58,ZCE_59,ZCE_60,ZCE_61,ZCE_62
OFF,1.7308644601143897e-05,1.0398171070846729e-05,1.1644524420262314e-05,1.0655627193045802e-05,7.0453770604217425e-06,8.21091543912189e-06,9.219037565344479e-06,3.2362237107008696e-05,3.0182787668309174e-05,1.708632225927431e-05,0.0007602968835271895,0.005821884144097567,0.011722536757588387,0.021270807832479477,0.028340842574834824,0.021633297204971313,0.010128386318683624,0.002384255640208721,0.0003182703803759068,0.0001992253091884777,0.00011247189831919968,0.00010003485658671707,7.631747575942427e-05,0.00011188383359694853,0.00010001092596212402,4.386689397506416e-05,3.8620768464170396e-05,5.1538798288675025e-05,5.3187271987553686e-05,3.786683373618871e-05,4.226191958878189e-05,3.3558324503246695e-05,2.8345893952064216e-05,2.5277739041484892e-05,1.3988436876388732e-05,3.2234671380138025e-05,5.536146636586636e-05,4.252723010722548e-05,2.0412215235410258e-05,1.2753008377330843e-05,6.218479938979726e-06,4.355795681476593e-06,3.4034117106784834e-06,5.648777005262673e-06,6.128815130068688e-06,4.594064193952363e-06,8.065726433414966e-06,9.107207006309181e-06,5.748445801145863e-06,7.432508027704898e-06,8.325549970322754e-06,1.2349467397143599e-05,1.2065036571584642e-05,5.957524990662932e-06,8.013594197109342e-06,1.1988221558567602e-05,1.3349432265385985e-05,9.623562618799042e-06,9.291180504078511e-06,9.074264198716264e-06,4.314381840231363e-06,4.115559931960888e-06,5.450693606690038e-06,0.06800000369548798,0.10400000214576721,0.12399999797344208,0.12399999797344208,0.11599999666213989,0.14399999380111694,0.13600000739097595,0.07599999755620956,0.10000000149011612,0.10400000214576721,0.13199999928474426,0.1679999977350235,0.14399999380111694,0.14399999380111694,0.14000000059604645,0.11999999731779099,0.1120000034570694,0.13199999928474426,0.18000000715255737,0.2280000001192093,0.19599999487400055,0.17599999904632568,0.21199999749660492,0.18799999356269836,0.25600001215934753,0.35199999809265137,0.3400000035762787,0.24400000274181366,0.2240000069141388,0.35600000619888306,0.3479999899864197,0.2840000092983246,0.20399999618530273,0.1679999977350235,0.21199999749660492,0.15199999511241913,0.08799999952316284,0.08799999952316284,0.09200000017881393,0.11999999731779099,0.18000000715255737,0.23199999332427979,0.2160000056028366,0.13199999928474426,0.09600000083446503,0.12800000607967377,0.11599999666213989,0.08799999952316284,0.11999999731779099,0.10000000149011612,0.10000000149011612,0.1080000028014183,0.08799999952316284,0.12800000607967377,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.11599999666213989,0.09600000083446503,0.1080000028014183,0.18400000035762787,0.1720000058412552,0.14000000059604645
OFF,1.0042962458101101e-05,9.712926839711145e-06,1.569597952766344e-05,1.9615956261986867e-05,1.5599565813317895e-05,1.784855885489378e-05,2.442869845253881e-05,3.184437082381919e-05,3.385430318303406e-05,2.7963356842519715e-05,1.96670152945444e-05,1.1751946658478118e-05,1.0329539691156242e-05,1.5896694094408303e-05,4.187076410744339e-05,4.105261905351654e-05,3.427855335758068e-05,4.8688860260881484e-05,2.9588709367089905e-05,9.301809768658131e-06,5.726961717300583e-06,2.9472080314008053e-06,7.477909548470052e-06,1.2839641385653522e-05,1.0137169738300145e-05,5.474742465594318e-06,8.667172551213298e-06,1.6274419976980425e-05,2.1930227376287803e-05,1.6296395187964663e-05,9.084089469979517e-06,7.042553988867439e-06,5.043928467785008e-06,7.509675015171524e-06,9.650791980675422e-06,1.125521885114722e-05,8.43374255055096e-06,5.7227689467254095e-06,7.525801720476011e-06,5.849115041201003e-06,4.324798737798119e-06,9.953372682502959e-06,8.225303645303939e-06,3.6946864838682814e-06,4.2307838157285005e-06,1.7084090586649836e-06,4.324200290284352e-06,1.5047060514916666e-05,1.4073092643229757e-05,3.528793968143873e-06,1.9642409370135283e-06,7.24934579920955e-06,3.2976604416035116e-05,0.004275080747902393,0.00966195110231638,0.010078084655106068,0.013100236654281616,0.013316350057721138,0.008154647424817085,0.0038437522016465664,0.0007376584690064192,0.0003094503190368414,0.0001950767618836835,0.08399999886751175,0.07599999755620956,0.06400000303983688,0.07199999690055847,0.05999999865889549,0.052000001072883606,0.052000001072883606,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.03999999910593033,0.04399999976158142,0.04800000041723251,0.052000001072883606,0.04399999976158142,0.052000001072883606,0.04800000041723251,0.035999998450279236,0.04800000041723251,0.07599999755620956,0.09200000017881393,0.08799999952316284,0.06400000303983688,0.06800000369548798,0.09200000017881393,0.07599999755620956,0.05999999865889549,0.052000001072883606,0.08399999886751175,0.08799999952316284,0.07999999821186066,0.10400000214576721,0.09200000017881393,0.1080000028014183,0.12800000607967377,0.09200000017881393,0.10400000214576721,0.1120000034570694,0.11999999731779099,0.14399999380111694,0.1120000034570694,0.08799999952316284,0.08799999952316284,0.07999999821186066,0.07199999690055847,0.12399999797344208,0.1120000034570694,0.0560000017285347,0.05999999865889549,0.1080000028014183,0.12399999797344208,0.09200000017881393,0.08399999886751175,0.14399999380111694,0.18000000715255737,0.1679999977350235,0.164000004529953,0.15199999511241913,0.13199999928474426,0.12800000607967377,0.13199999928474426,0.11999999731779099,0.12800000607967377
OFF,6.773853965569288e-05,6.646062684012577e-05,7.384146010736004e-05,0.00011742733477149159,0.00015323537809308618,0.00015497635467909276,0.00013953668531030416,0.00013517314800992608,0.00010556416236795485,7.48307938920334e-05,7.434839062625542e-05,6.35098695056513e-05,5.098881956655532e-05,4.717963020084426e-05,5.180404696147889e-05,6.094819400459528e-05,5.447795047075488e-05,6.71858579153195e-05,7.372915570158511e-05,6.579694309039041e-05,4.5421566028380767e-05,9.51721904129954e-06,1.774594420567155e-05,3.0026396416360512e-05,3.6482342693489045e-05,7.770983211230487e-05,0.00011951322812819853,9.510038944426924e-05,5.170844087842852e-05,2.6342306227888912e-05,1.670503115747124e-05,1.3251460586616304e-05,4.995221388526261e-06,8.788317245489452e-06,8.322020221385173e-06,2.76983132607711e-06,2.7004966796084773e-06,5.325620350049576e-06,7.086478035489563e-06,5.389203579397872e-06,3.5593018310464686e-06,3.0762548703933135e-06,0.000160475421580486,0.004894420970231295,0.011402162723243237,0.024202993139624596,0.031335726380348206,0.03304904326796532,0.02777129039168358,0.01071308832615614,0.0028066320810467005,0.0009483935427851975,0.00042193123954348266,0.00016207850421778858,0.00017574219964444637,0.00017570416093803942,0.00015578373859170824,0.00010301642760168761,4.4127948058303446e-05,3.795979864662513e-05,2.9196155082900077e-05,3.480124723864719e-05,2.8933347493875772e-05,0.04399999976158142,0.04800000041723251,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04800000041723251,0.04399999976158142,0.04399999976158142,0.04800000041723251,0.035999998450279236,0.03999999910593033,0.0560000017285347,0.06400000303983688,0.06400000303983688,0.03999999910593033,0.04399999976158142,0.07999999821186066,0.07199999690055847,0.06400000303983688,0.08399999886751175,0.12800000607967377,0.09600000083446503,0.12399999797344208,0.14000000059604645,0.0560000017285347,0.04399999976158142,0.052000001072883606,0.0560000017285347,0.07999999821186066,0.08799999952316284,0.07599999755620956,0.08799999952316284,0.08799999952316284,0.12399999797344208,0.12800000607967377,0.11999999731779099,0.09200000017881393,0.05999999865889549,0.05999999865889549,0.10000000149011612,0.11599999666213989,0.1120000034570694,0.164000004529953,0.14399999380111694,0.12399999797344208,0.12800000607967377,0.12399999797344208,0.12399999797344208,0.11599999666213989,0.09600000083446503,0.10400000214576721,0.14399999380111694,0.164000004529953,0.14800000190734863,0.12800000607967377,0.14800000190734863,0.24400000274181366,0.46399998664855957,0.5120000243186951,0.4560000002384186,0.41600000858306885,0.3479999899864197
OFF,3.203064807166811e-06,2.043360836978536e-06,1.4020322396390839e-06,1.0830639212144888e-06,4.2913887909890036e-07,4.426394184520177e-07,8.10171968623763e-07,1.1687804999382934e-06,3.5139478313794825e-06,3.5521195513865678e-06,3.2911832477111602e-06,4.007496499980334e-06,2.4209675757447258e-06,3.5956995816377457e-06,3.118257154710591e-06,1.1018398708984023e-06,7.202856409094238e-07,3.2914510939008323e-07,2.3539760718449543e-07,1.8475759588909568e-07,2.1608624933833198e-07,2.3286406758415978e-07,2.5138496084764483e-07,3.8686778225383023e-07,3.4536802218099183e-07,2.533177223540406e-07,2.0845817516601528e-07,2.6770717909130326e-07,4.7362505029013846e-07,3.935438144253567e-07,3.2495910318175447e-07,5.491024239745457e-07,6.798979370614688e-07,8.896669783098332e-07,7.488287110390957e-07,3.6062482422494213e-07,3.013287539488374e-07,5.401433327278937e-07,0.00023573686485178769,0.0077566662803292274,0.021035457029938698,0.024690594524145126,0.024816304445266724,0.023234257474541664,0.02040036953985691,0.01297167968004942,0.0025597456842660904,0.0005900053074583411,0.0003410600475035608,0.00019154249457642436,8.355900354217738e-05,5.036277434555814e-05,3.1975545425666496e-05,2.7311547455610707e-05,1.3254648365546018e-05,1.1807300325017422e-05,1.1417345376685262e-05,6.661473889835179e-06,4.910293228022056e-06,7.349593488470418e-06,1.0925972674158402e-05,1.0870968253584579e-05,8.084500223048963e-06,0.07599999755620956,0.11599999666213989,0.13199999928474426,0.12800000607967377,0.1679999977350235,0.1720000058412552,0.12399999797344208,0.08799999952316284,0.05999999865889549,0.07199999690055847,0.06800000369548798,0.04399999976158142,0.052000001072883606,0.052000001072883606,0.052000001072883606,0.11599999666213989,0.23999999463558197,0.2800000011920929,0.3160000145435333,0.3199999928474426,0.24799999594688416,0.2199999988079071,0.18400000035762787,0.164000004529953,0.17599999904632568,0.15600000321865082,0.15199999511241913,0.19200000166893005,0.18799999356269836,0.14800000190734863,0.09600000083446503,0.06800000369548798,0.07999999821186066,0.12399999797344208,0.13600000739097595,0.13600000739097595,0.20800000429153442,0.20800000429153442,0.13199999928474426,0.12800000607967377,0.13600000739097595,0.14000000059604645,0.14000000059604645,0.12399999797344208,0.1120000034570694,0.1080000028014183,0.11599999666213989,0.12800000607967377,0.15199999511241913,0.164000004529953,0.13600000739097595,0.20000000298023224,0.2919999957084656,0.3720000088214874,0.4880000054836273,0.5,0.527999997138977,0.6000000238418579,0.628000020980835,0.6480000019073486,0.7360000014305115,0.7519999742507935,0.6119999885559082
OFF,7.918436040199595e-08,6.714218869774413e-08,7.841099147753994e-08,8.315911691170186e-05,0.007070867344737053,0.01599789783358574,0.02540258690714836,0.03236883878707886,0.030465014278888702,0.021880751475691795,0.008546637371182442,0.001523418934084475,0.0007754976395517588,0.0005869896267540753,0.00025189213920384645,9.206088725477457e-05,3.400003333808854e-05,2.787468292808626e-05,2.4350221792701632e-05,1.3832227523380425e-05,7.143240054574562e-06,5.324161065800581e-06,4.4754888222087175e-06,4.585238002619008e-06,3.4723223052424146e-06,2.0348622911114944e-06,1.5196445701803896e-06,1.6129862387970206e-06,1.3182980183046311e-06,1.1753638773370767e-06,1.105270371226652e-06,6.337882609841472e-07,5.462056833493989e-07,4.6683834398209e-07,4.6596210268035065e-07,5.208197535466752e-07,5.003662408853415e-07,5.316676379152341e-07,5.424105893325759e-07,4.4016297806592775e-07,4.89692581595591e-07,6.712107278872281e-07,5.700178462575423e-07,3.4337094234615506e-07,4.960993464919738e-07,1.3566286725108512e-06,2.1868418116355315e-06,1.9639553556771716e-06,1.1109900697192643e-06,5.418095270215417e-07,4.131602509005461e-07,4.3879765598831e-07,1.7356127273160382e-06,4.737870312965242e-06,5.553649771172786e-06,3.804856078204466e-06,2.097874130413402e-06,8.712009957889677e-07,4.2196791127935285e-07,3.1773026876180666e-07,3.0535443329426926e-07,2.4361816031159833e-07,2.3469935683806398e-07,0.1679999977350235,0.20800000429153442,0.1679999977350235,0.12800000607967377,0.14800000190734863,0.164000004529953,0.14399999380111694,0.14000000059604645,0.14000000059604645,0.14399999380111694,0.13600000739097595,0.14800000190734863,0.20000000298023224,0.18799999356269836,0.14000000059604645,0.1599999964237213,0.17599999904632568,0.1720000058412552,0.24400000274181366,0.3720000088214874,0.42800000309944153,0.47600001096725464,0.5759999752044678,0.6759999990463257,0.6399999856948853,0.5440000295639038,0.4560000002384186,0.4440000057220459,0.3919999897480011,0.25600001215934753,0.18799999356269836,0.15199999511241913,0.14000000059604645,0.19200000166893005,0.19599999487400055,0.1720000058412552,0.18799999356269836,0.13600000739097595,0.09200000017881393,0.15600000321865082,0.1720000058412552,0.08799999952316284,0.14000000059604645,0.24400000274181366,0.2720000147819519,0.2720000147819519,0.2840000092983246,0.2759999930858612,0.2639999985694885,0.23199999332427979,0.2280000001192093,0.23600000143051147,0.25600001215934753,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2759999930858612,0.2680000066757202,0.24400000274181366,0.20800000429153442,0.2240000069141388,0.25999999046325684,0.20800000429153442
OFF,1.259594455405022e-07,1.7651389327966172e-07,2.1514676973310998e-07,1.648936347464769e-07,1.012716595027996e-07,1.047911908358401e-07,1.178466817464141e-07,1.5007347542450589e-07,1.4461011232924648e-07,1.126336570678177e-07,1.0168793096454465e-07,9.481565399482861e-08,1.1594310933560337e-07,1.942038636570942e-07,1.883957736481534e-07,1.6647670975089568e-07,1.794331581095321e-07,1.5861689917073818e-07,1.3293450251694594e-07,9.238090115104569e-08,1.2492036205458135e-07,1.884768039417395e-07,1.607102149137063e-07,1.2254679404577473e-07,2.170338859741605e-07,2.1305945097083168e-07,1.0514642667658336e-07,1.2196377952022885e-07,1.3175589685943123e-07,1.0779569947771961e-07,1.5948370446494664e-07,1.7050963663223229e-07,1.2395048543112352e-07,9.603795803059256e-08,7.798771406442029e-08,8.921101368741802e-08,1.0323802257516945e-07,1.0327048016733897e-07,1.1344879879970904e-07,1.4341912901727483e-07,2.3314879626923357e-07,2.1529041305257124e-07,1.639852911239359e-07,4.2759926145663485e-05,0.006497236434370279,0.01611182652413845,0.022348087280988693,0.02842193841934204,0.022975947707891464,0.013694407418370247,0.00772959366440773,0.002043317072093487,0.0009490615921095014,0.00030395566136576235,0.00019090795831289142,9.694165783002973e-05,6.637924525421113e-05,7.668133184779435e-05,3.869750798912719e-05,1.078278091881657e-05,1.1373102097422816e-05,7.035229828034062e-06,5.297395546222106e-06,0.19200000166893005,0.12399999797344208,0.14399999380111694,0.1720000058412552,0.15600000321865082,0.14000000059604645,0.14000000059604645,0.14399999380111694,0.12800000607967377,0.15199999511241913,0.1679999977350235,0.15199999511241913,0.18000000715255737,0.18799999356269836,0.18000000715255737,0.15600000321865082,0.12399999797344208,0.14399999380111694,0.18799999356269836,0.19599999487400055,0.18799999356269836,0.15199999511241913,0.12800000607967377,0.2199999988079071,0.36800000071525574,0.3440000116825104,0.2280000001192093,0.20399999618530273,0.18400000035762787,0.18799999356269836,0.24799999594688416,0.2759999930858612,0.2240000069141388,0.19200000166893005,0.2160000056028366,0.20000000298023224,0.24400000274181366,0.2639999985694885,0.19200000166893005,0.18000000715255737,0.1599999964237213,0.1679999977350235,0.20800000429153442,0.21199999749660492,0.20399999618530273,0.18400000035762787,0.14800000190734863,0.13600000739097595,0.13600000739097595,0.12800000607967377,0.1120000034570694,0.11999999731779099,0.14000000059604645,0.15199999511241913,0.13600000739097595,0.1599999964237213,0.17599999904632568,0.14800000190734863,0.2240000069141388,0.2879999876022339,0.40799999237060547,0.5400000214576721,0.5720000267028809
START,0.9970450401306152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990086555480957,0.9448295831680298,0.8230934143066406,0.697535514831543,0.5890435576438904,0.49455156922340393,0.4161919951438904,0.3505305051803589,0.29501447081565857,0.2490372657775879,0.2100166380405426,0.17665962874889374,0.14910833537578583,0.12605604529380798,0.10623804479837418,0.08945474773645401,0.0756327360868454,0.06370764970779419,0.053786750882864,0.04828248172998428,0.04719361662864685,0.0477345734834671,0.04908788949251175,0.04292476922273636,0.03271494433283806,0.026905544102191925,0.01995489001274109,0.013676799833774567,0.01081831380724907,0.009067127481102943,0.0074067264795303345,0.00616118498146534,0.005166969262063503,0.004535743501037359,0.003983343951404095,0.003292911686003208,0.002657001605257392,0.0021771977189928293,0.00193173554725945,0.0017492128536105156,0.001487446017563343,0.0012975985882803798,0.0011415999615564942,0.0008941384730860591,0.000696228293236345,0.0005665966309607029,0.000488484394736588,0.0005006177234463394,0.0005047603044658899,0.00044158819946460426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999552965164,0.07199999690055847,0.10000000149011612,0.1080000028014183,0.1080000028014183,0.09200000017881393,0.04800000041723251,0.00800000037997961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
START,6.558418135682587e-06,6.168074833112769e-06,2.77273738902295e-06,3.4036224860756192e-06,4.649828952096868e-06,4.283931048121303e-06,3.3009871458489215e-06,3.325473471704754e-06,3.894306701113237e-06,6.197247785166837e-06,8.4433559095487e-06,6.263237537496025e-06,3.821824066108093e-06,5.872946530871559e-06,5.824580966873327e-06,3.7136969694984145e-06,6.012614903738722e-06,6.559599114552839e-06,5.504123691935092e-06,4.8183801482082345e-06,2.8814822599088075e-06,6.544846655742731e-06,7.517222002206836e-06,3.621660198405152e-06,3.015007678186521e-06,3.319229790577083e-06,4.262432412360795e-06,4.089076355739962e-06,5.518421858141664e-06,8.752353096497245e-06,6.751291493856115e-06,3.790549726545578e-06,3.526307637002901e-06,6.48099921818357e-06,1.5649140550522134e-05,1.7295076759182848e-05,1.1892036127392203e-05,1.0744709470600355e-05,8.443224942311645e-06,4.76614013678045e-06,4.749547770188656e-06,2.902050800912548e-05,5.0676651881076396e-05,0.0009794028010219336,0.00828323233872652,0.017918221652507782,0.023095760494470596,0.02488158643245697,0.023435408249497414,0.014933067373931408,0.0047280373983085155,0.0012431483482941985,0.0006989766843616962,0.0005016437498852611,0.0002917869423981756,0.0001288752246182412,4.3878280848730356e-05,4.3016822019126266e-05,4.891408025287092e-05,3.382819704711437e-05,1.8544729755376466e-05,1.1796846592915244e-05,8.163962775142863e-06,0.10000000149011612,0.12399999797344208,0.1679999977350235,0.11599999666213989,0.10000000149011612,0.1599999964237213,0.2160000056028366,0.2280000001192093,0.2280000001192093,0.18000000715255737,0.10400000214576721,0.11999999731779099,0.1599999964237213,0.14000000059604645,0.1599999964237213,0.15199999511241913,0.07199999690055847,0.05999999865889549,0.07199999690055847,0.1120000034570694,0.1720000058412552,0.1599999964237213,0.11599999666213989,0.17599999904632568,0.2280000001192093,0.18400000035762787,0.17599999904632568,0.2639999985694885,0.2199999988079071,0.06400000303983688,0.09200000017881393,0.12800000607967377,0.164000004529953,0.23999999463558197,0.3319999873638153,0.36000001430511475,0.2720000147819519,0.1599999964237213,0.11599999666213989,0.09600000083446503,0.06400000303983688,0.09600000083446503,0.1599999964237213,0.1599999964237213,0.10000000149011612,0.1080000028014183,0.10400000214576721,0.1080000028014183,0.12800000607967377,0.12800000607967377,0.13600000739097595,0.12800000607967377,0.11999999731779099,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.1080000028014183,0.11999999731779099,0.1679999977350235,0.14800000190734863,0.1720000058412552,0.23999999463558197,0.25999999046325684
START,1.9497983885230497e-06,2.0844863684033044e-06,1.5966705859682406e-06,2.119842974934727e-06,2.648204372235341e-06,2.745773599599488e-06,2.4317987481481396e-06,2.428181460345513e-06,2.727597802731907e-06,2.0403861071827123e-06,4.83944631923805e-06,4.903994522464927e-06,2.5496146918158047e-06,3.6309957067715004e-06,3.221414999643457e-06,1.8573924762677052e-06,1.319076886829862e-06,2.116031964760623e-06,3.0651240194856655e-06,3.026399781447253e-06,2.53322741627926e-06,5.287524800223764e-06,7.63702792028198e-06,4.942964551446494e-06,3.0501073524646927e-06,4.014179012301611e-06,3.7465133573277853e-06,2.523366219975287e-06,2.9171183086873498e-06,4.187319518678123e-06,3.469012654022663e-06,3.5602786283561727e-06,5.993463219056139e-06,6.677038982161321e-06,5.997948392177932e-06,4.645749868359417e-06,3.0798951229371596e-06,4.554543465928873e-06,6.09830385656096e-06,3.888297669618623e-06,2.0786766981473193e-05,5.2345578296808526e-05,0.0020064767450094223,0.0076074120588600636,0.01250823400914669,0.015579010359942913,0.01524847187101841,0.010390968061983585,0.005563077516853809,0.0022514520678669214,0.0013268869370222092,0.0013010308612138033,0.0005834357580170035,0.00011809491843450814,9.421219874639064e-05,6.771994230803102e-05,2.9871447623008862e-05,4.111185990041122e-05,3.92636502510868e-05,1.597182563273236e-05,1.0652531273080967e-05,8.233222615672275e-06,6.274346105783479e-06,0.14000000059604645,0.12399999797344208,0.11999999731779099,0.1120000034570694,0.11999999731779099,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11999999731779099,0.1720000058412552,0.10400000214576721,0.07599999755620956,0.11599999666213989,0.10400000214576721,0.11599999666213989,0.11599999666213989,0.13199999928474426,0.1080000028014183,0.06400000303983688,0.12399999797344208,0.14399999380111694,0.06400000303983688,0.06400000303983688,0.10000000149011612,0.11999999731779099,0.1080000028014183,0.07999999821186066,0.09600000083446503,0.10000000149011612,0.07599999755620956,0.09600000083446503,0.21199999749660492,0.3319999873638153,0.3880000114440918,0.30000001192092896,0.20399999618530273,0.20800000429153442,0.14000000059604645,0.06800000369548798,0.1080000028014183,0.1679999977350235,0.1720000058412552,0.1120000034570694,0.08399999886751175,0.10000000149011612,0.1080000028014183,0.11999999731779099,0.1080000028014183,0.1080000028014183,0.12399999797344208,0.12399999797344208,0.13199999928474426,0.13199999928474426,0.11999999731779099,0.11599999666213989,0.12800000607967377,0.14000000059604645,0.15199999511241913,0.19599999487400055,0.25999999046325684,0.2680000066757202,0.2840000092983246,0.25200000405311584
START,5.977444743621163e-06,4.579476808430627e-06,3.4964195947395638e-06,2.9122979867679533e-06,5.959942882327596e-06,5.132973001309438e-06,2.7701071303454228e-06,2.9621346584463026e-06,1.6958676951617235e-06,2.4412311177002266e-06,5.857102678419324e-06,8.384153261431493e-06,4.9773752834880725e-06,3.0606947802880313e-06,5.351468644221313e-06,6.9475509008043446e-06,5.665339358529309e-06,2.7796922950074077e-06,2.281289653183194e-06,3.364727035659598e-06,3.1171480259217788e-06,1.3823173503624275e-06,6.917640575920814e-07,1.5339293213401106e-06,1.992050556509639e-06,1.1269673905189848e-06,1.1914708011317998e-06,2.730719870669418e-06,5.515053999260999e-06,5.921725460211746e-06,4.6888440010661725e-06,6.632637450820766e-06,7.2181560426543e-06,4.358299065643223e-06,4.340469786257017e-06,4.94936466566287e-06,3.973766979470383e-06,7.294766419363441e-06,3.223034582333639e-05,5.838870129082352e-05,0.0025840098969638348,0.008927661925554276,0.01501419860869646,0.019008951261639595,0.019363582134246826,0.013110574334859848,0.0064997682347893715,0.002916242927312851,0.0008589779608882964,0.0010362296598032117,0.0008128596236929297,0.00014703920169267803,8.721837366465479e-05,5.470606993185356e-05,3.136757732136175e-05,2.9639653803315014e-05,1.5962610632413998e-05,9.287379725719802e-06,1.0327603376936167e-05,1.0372333235864062e-05,6.75680848871707e-06,6.066411515348591e-06,5.753688583354233e-06,0.052000001072883606,0.08399999886751175,0.07599999755620956,0.08399999886751175,0.0560000017285347,0.0560000017285347,0.052000001072883606,0.06800000369548798,0.11599999666213989,0.13199999928474426,0.07999999821186066,0.00800000037997961,0.09200000017881393,0.15600000321865082,0.09600000083446503,0.03200000151991844,0.01600000075995922,0.06800000369548798,0.1080000028014183,0.06800000369548798,0.04800000041723251,0.14399999380111694,0.23999999463558197,0.18000000715255737,0.09600000083446503,0.13600000739097595,0.17599999904632568,0.13600000739097595,0.14000000059604645,0.29600000381469727,0.4880000054836273,0.4000000059604645,0.2240000069141388,0.20000000298023224,0.1720000058412552,0.11599999666213989,0.08799999952316284,0.06400000303983688,0.11599999666213989,0.19200000166893005,0.13199999928474426,0.08399999886751175,0.1080000028014183,0.10000000149011612,0.11599999666213989,0.11999999731779099,0.13600000739097595,0.18000000715255737,0.164000004529953,0.10400000214576721,0.10000000149011612,0.1080000028014183,0.07999999821186066,0.11599999666213989,0.14399999380111694,0.15199999511241913,0.2240000069141388,0.2879999876022339,0.36399999260902405,0.335999995470047,0.25999999046325684,0.17599999904632568,0.09600000083446503
