label,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,G350_0,G350_1,G350_2,G350_3,G350_4,G350_5,G350_6,G350_7,G350_8,G350_9,G350_10,G350_11,G350_12,G350_13,G350_14,G350_15,G350_16,G350_17,G350_18,G350_19,G350_20,G350_21,G350_22,G350_23,G350_24,G350_25,G350_26,G350_27,G350_28,G350_29,G350_30,G900_0,G900_1,G900_2,G900_3,G900_4,G900_5,G900_6,G900_7,G900_8,G900_9,G900_10,G900_11,G900_12,G900_13,G900_14,G900_15,G900_16,G900_17,G900_18,G900_19,G900_20,G900_21,G900_22,G900_23,G900_24,G900_25,G900_26,G900_27,G900_28,G900_29,G900_30,G1700_0,G1700_1,G1700_2,G1700_3,G1700_4,G1700_5,G1700_6,G1700_7,G1700_8,G1700_9,G1700_10,G1700_11,G1700_12,G1700_13,G1700_14,G1700_15,G1700_16,G1700_17,G1700_18,G1700_19,G1700_20,G1700_21,G1700_22,G1700_23,G1700_24,G1700_25,G1700_26,G1700_27,G1700_28,G1700_29,G1700_30,G2700_0,G2700_1,G2700_2,G2700_3,G2700_4,G2700_5,G2700_6,G2700_7,G2700_8,G2700_9,G2700_10,G2700_11,G2700_12,G2700_13,G2700_14,G2700_15,G2700_16,G2700_17,G2700_18,G2700_19,G2700_20,G2700_21,G2700_22,G2700_23,G2700_24,G2700_25,G2700_26,G2700_27,G2700_28,G2700_29,G2700_30,G3500_0,G3500_1,G3500_2,G3500_3,G3500_4,G3500_5,G3500_6,G3500_7,G3500_8,G3500_9,G3500_10,G3500_11,G3500_12,G3500_13,G3500_14,G3500_15,G3500_16,G3500_17,G3500_18,G3500_19,G3500_20,G3500_21,G3500_22,G3500_23,G3500_24,G3500_25,G3500_26,G3500_27,G3500_28,G3500_29,G3500_30
OFF,170.0,216.0,245.0,255.0,252.0,254.0,250.0,171.0,90.0,71.0,65.0,48.0,33.0,24.0,19.0,14.0,11.0,8.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,32.0,34.0,32.0,24.0,26.0,36.0,50.0,64.0,63.0,55.0,53.0,53.0,58.0,77.0,61.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,210.0,215.0,205.0,170.0,165.0,80.0,15.0,50.0,100.0,85.0,45.0,20.0,15.0,10.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,80.0,70.0,75.0,135.0,115.0,85.0,100.0,50.0,25.0,10.0,10.0,15.0,20.0,10.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,40.0,40.0,60.0,65.0,65.0,35.0,5.0,5.0,10.0,10.0,5.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,40.0,30.0,20.0,45.0,60.0,25.0,10.0,25.0,35.0,20.0,10.0,25.0,30.0,15.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,235.0,170.0,185.0,105.0,155.0,225.0,155.0,100.0,60.0,95.0,120.0,60.0,35.0,75.0,45.0,20.0,20.0,10.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OFF,133.0,178.0,208.0,229.0,234.0,255.0,246.0,169.0,126.0,120.0,83.0,61.0,51.0,34.0,22.0,16.0,13.0,12.0,9.0,8.0,7.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,38.0,35.0,30.0,32.0,33.0,31.0,33.0,32.0,25.0,23.0,21.0,28.0,51.0,70.0,75.0,69.0,68.0,63.0,70.0,83.0,82.0,75.0,48.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7.0,62.0,103.0,125.0,121.0,68.0,66.0,88.0,53.0,9.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,44.0,29.0,15.0,35.0,48.0,26.0,18.0,26.0,20.0,18.0,9.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,22.0,24.0,22.0,18.0,20.0,18.0,7.0,0.0,0.0,7.0,9.0,7.0,7.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,26.0,31.0,31.0,42.0,33.0,11.0,7.0,4.0,4.0,11.0,11.0,15.0,20.0,18.0,13.0,4.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,90.0,33.0,33.0,99.0,255.0,226.0,77.0,37.0,35.0,31.0,20.0,24.0,13.0,4.0,15.0,13.0,9.0,9.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OFF,184.0,232.0,245.0,249.0,255.0,240.0,173.0,99.0,76.0,64.0,46.0,30.0,22.0,16.0,12.0,10.0,7.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,28.0,29.0,31.0,39.0,39.0,34.0,42.0,54.0,50.0,51.0,66.0,63.0,48.0,49.0,55.0,51.0,64.0,60.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,66.0,106.0,72.0,60.0,69.0,34.0,40.0,60.0,57.0,37.0,17.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,11.0,20.0,40.0,57.0,52.0,57.0,63.0,29.0,6.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,20.0,29.0,60.0,63.0,43.0,32.0,14.0,17.0,20.0,9.0,6.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,43.0,49.0,49.0,32.0,11.0,9.0,6.0,6.0,9.0,9.0,9.0,6.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,235.0,255.0,149.0,72.0,135.0,129.0,49.0,14.0,66.0,135.0,135.0,95.0,86.0,77.0,29.0,11.0,11.0,9.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OFF,164.0,227.0,255.0,254.0,237.0,220.0,213.0,169.0,104.0,85.0,72.0,50.0,36.0,26.0,18.0,12.0,10.0,8.0,7.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,38.0,38.0,38.0,39.0,41.0,41.0,37.0,26.0,26.0,35.0,38.0,36.0,33.0,35.0,38.0,44.0,46.0,56.0,55.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,78.0,89.0,55.0,105.0,94.0,50.0,55.0,67.0,67.0,44.0,11.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,144.0,139.0,61.0,44.0,44.0,67.0,72.0,55.0,39.0,33.0,22.0,22.0,22.0,11.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,50.0,55.0,72.0,89.0,105.0,61.0,11.0,6.0,6.0,11.0,11.0,11.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,44.0,55.0,100.0,116.0,122.0,72.0,11.0,22.0,22.0,28.0,17.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,111.0,139.0,128.0,255.0,244.0,39.0,6.0,44.0,94.0,83.0,55.0,61.0,83.0,72.0,39.0,33.0,28.0,22.0,22.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OFF,163.0,201.0,210.0,228.0,255.0,248.0,219.0,172.0,121.0,86.0,58.0,37.0,27.0,19.0,13.0,9.0,8.0,6.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,35.0,35.0,30.0,30.0,32.0,33.0,34.0,33.0,37.0,40.0,34.0,47.0,59.0,56.0,47.0,51.0,66.0,69.0,72.0,46.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,81.0,103.0,179.0,190.0,152.0,141.0,65.0,11.0,11.0,33.0,38.0,5.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,54.0,22.0,27.0,27.0,54.0,76.0,49.0,38.0,38.0,33.0,11.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,38.0,65.0,81.0,49.0,43.0,43.0,27.0,16.0,11.0,16.0,11.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,60.0,76.0,60.0,54.0,27.0,27.0,16.0,5.0,11.0,16.0,16.0,11.0,11.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,163.0,195.0,255.0,152.0,184.0,206.0,157.0,212.0,190.0,92.0,71.0,71.0,43.0,54.0,49.0,22.0,33.0,43.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OFF,170.0,207.0,244.0,255.0,236.0,239.0,222.0,151.0,93.0,76.0,65.0,44.0,33.0,22.0,14.0,11.0,9.0,6.0,5.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,29.0,32.0,33.0,31.0,29.0,28.0,33.0,33.0,34.0,32.0,33.0,49.0,54.0,46.0,56.0,60.0,58.0,75.0,74.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.0,32.0,41.0,100.0,228.0,214.0,96.0,41.0,41.0,55.0,23.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,27.0,18.0,23.0,36.0,73.0,68.0,73.0,64.0,32.0,23.0,14.0,9.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,73.0,68.0,46.0,32.0,41.0,32.0,14.0,14.0,18.0,23.0,18.0,9.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,64.0,100.0,96.0,68.0,77.0,50.0,18.0,18.0,14.0,9.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,41.0,146.0,255.0,141.0,82.0,100.0,96.0,73.0,96.0,82.0,18.0,32.0,36.0,14.0,18.0,23.0,9.0,18.0,27.0,23.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OFF,129.0,183.0,234.0,253.0,254.0,255.0,242.0,193.0,126.0,77.0,51.0,36.0,30.0,21.0,13.0,9.0,8.0,6.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,33.0,36.0,36.0,37.0,37.0,37.0,37.0,36.0,30.0,25.0,31.0,39.0,40.0,41.0,44.0,40.0,38.0,50.0,63.0,59.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,65.0,92.0,103.0,49.0,27.0,60.0,54.0,16.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,54.0,49.0,136.0,157.0,179.0,179.0,109.0,92.0,43.0,27.0,38.0,16.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,43.0,119.0,146.0,136.0,174.0,125.0,16.0,5.0,5.0,5.0,11.0,11.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,54.0,92.0,65.0,65.0,54.0,22.0,11.0,5.0,5.0,11.0,16.0,11.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,103.0,136.0,255.0,190.0,87.0,92.0,65.0,27.0,27.0,43.0,60.0,65.0,54.0,27.0,22.0,27.0,11.0,16.0,16.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OFF,221.0,249.0,254.0,255.0,251.0,230.0,166.0,98.0,76.0,62.0,47.0,36.0,27.0,19.0,14.0,10.0,6.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,38.0,37.0,36.0,38.0,38.0,40.0,36.0,22.0,20.0,32.0,30.0,22.0,31.0,40.0,38.0,36.0,49.0,58.0,63.0,50.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,187.0,112.0,155.0,106.0,37.0,37.0,37.0,44.0,25.0,6.0,12.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,187.0,149.0,137.0,211.0,255.0,180.0,81.0,62.0,44.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,56.0,68.0,44.0,50.0,50.0,31.0,19.0,6.0,6.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,93.0,81.0,37.0,62.0,62.0,31.0,19.0,0.0,25.0,25.0,6.0,6.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,118.0,50.0,93.0,149.0,149.0,124.0,100.0,100.0,81.0,56.0,25.0,0.0,6.0,6.0,12.0,25.0,19.0,0.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OFF,191.0,220.0,231.0,243.0,255.0,201.0,114.0,77.0,65.0,44.0,31.0,26.0,18.0,13.0,10.0,8.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0,32.0,31.0,29.0,30.0,29.0,26.0,28.0,43.0,50.0,51.0,61.0,63.0,66.0,75.0,79.0,80.0,82.0,59.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,184.0,202.0,154.0,213.0,243.0,89.0,18.0,30.0,24.0,12.0,6.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,77.0,71.0,47.0,30.0,36.0,36.0,59.0,53.0,30.0,36.0,30.0,12.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,65.0,71.0,71.0,113.0,83.0,36.0,12.0,12.0,12.0,0.0,6.0,12.0,12.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,59.0,71.0,24.0,24.0,47.0,36.0,12.0,6.0,12.0,12.0,12.0,24.0,18.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,136.0,243.0,255.0,107.0,95.0,154.0,119.0,83.0,89.0,77.0,95.0,53.0,30.0,18.0,42.0,36.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OFF,151.0,197.0,226.0,246.0,255.0,252.0,206.0,122.0,74.0,65.0,54.0,38.0,26.0,19.0,14.0,11.0,9.0,6.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,29.0,29.0,29.0,30.0,32.0,37.0,35.0,27.0,22.0,25.0,34.0,44.0,53.0,54.0,53.0,58.0,55.0,64.0,78.0,59.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,98.0,54.0,58.0,157.0,255.0,130.0,13.0,31.0,40.0,13.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,31.0,45.0,45.0,49.0,81.0,63.0,36.0,22.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,27.0,63.0,63.0,54.0,63.0,27.0,4.0,9.0,13.0,13.0,13.0,9.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,31.0,27.0,45.0,76.0,45.0,22.0,18.0,22.0,27.0,27.0,31.0,22.0,9.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,85.0,148.0,183.0,219.0,224.0,130.0,89.0,85.0,94.0,36.0,22.0,31.0,13.0,4.0,13.0,27.0,22.0,18.0,9.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OFF,166.0,205.0,237.0,251.0,250.0,255.0,230.0,166.0,103.0,80.0,71.0,48.0,34.0,24.0,18.0,14.0,12.0,9.0,5.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,29.0,29.0,32.0,35.0,43.0,52.0,42.0,31.0,31.0,36.0,37.0,44.0,52.0,51.0,34.0,29.0,63.0,76.0,65.0,49.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,190.0,160.0,165.0,255.0,140.0,55.0,70.0,65.0,80.0,90.0,45.0,10.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,140.0,205.0,140.0,110.0,130.0,135.0,65.0,75.0,95.0,35.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,40.0,55.0,55.0,65.0,75.0,90.0,60.0,15.0,15.0,10.0,15.0,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,40.0,65.0,90.0,80.0,35.0,20.0,25.0,25.0,15.0,20.0,15.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,90.0,100.0,170.0,230.0,115.0,80.0,105.0,115.0,140.0,135.0,130.0,70.0,70.0,55.0,30.0,40.0,30.0,20.0,10.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OFF,198.0,221.0,237.0,242.0,247.0,255.0,249.0,212.0,220.0,225.0,206.0,187.0,149.0,150.0,158.0,97.0,46.0,39.0,28.0,50.0,45.0,19.0,15.0,10.0,11.0,15.0,17.0,15.0,9.0,7.0,3.0,43.0,46.0,52.0,53.0,46.0,28.0,19.0,17.0,10.0,19.0,24.0,16.0,11.0,9.0,13.0,24.0,26.0,27.0,25.0,11.0,13.0,15.0,7.0,7.0,7.0,4.0,4.0,4.0,8.0,5.0,14.0,24.0,6.0,11.0,24.0,49.0,34.0,5.0,10.0,13.0,30.0,44.0,25.0,9.0,4.0,9.0,9.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,36.0,34.0,52.0,88.0,68.0,27.0,12.0,7.0,3.0,6.0,8.0,12.0,12.0,8.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,26.0,26.0,26.0,27.0,15.0,8.0,2.0,5.0,10.0,10.0,9.0,5.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,23.0,22.0,19.0,27.0,30.0,15.0,11.0,13.0,10.0,4.0,7.0,6.0,3.0,3.0,5.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,246.0,255.0,231.0,190.0,101.0,53.0,35.0,43.0,20.0,26.0,21.0,26.0,33.0,14.0,10.0,18.0,11.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
OFF,195.0,215.0,235.0,246.0,255.0,253.0,197.0,133.0,185.0,237.0,220.0,201.0,154.0,140.0,109.0,46.0,34.0,31.0,28.0,25.0,14.0,8.0,9.0,6.0,11.0,26.0,19.0,0.0,0.0,0.0,0.0,41.0,52.0,59.0,47.0,32.0,22.0,16.0,18.0,12.0,12.0,17.0,16.0,21.0,17.0,16.0,26.0,19.0,13.0,12.0,14.0,25.0,15.0,3.0,13.0,12.0,4.0,6.0,3.0,0.0,0.0,0.0,20.0,4.0,15.0,44.0,50.0,25.0,12.0,6.0,15.0,16.0,7.0,15.0,13.0,7.0,13.0,9.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,48.0,38.0,92.0,136.0,89.0,36.0,20.0,25.0,16.0,9.0,3.0,7.0,7.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,28.0,36.0,25.0,19.0,17.0,4.0,1.0,4.0,15.0,17.0,7.0,6.0,4.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,74.0,79.0,52.0,34.0,38.0,26.0,12.0,6.0,3.0,9.0,12.0,9.0,10.0,9.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,255.0,147.0,96.0,156.0,134.0,29.0,19.0,15.0,23.0,23.0,13.0,17.0,20.0,17.0,12.0,7.0,9.0,12.0,6.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0
OFF,211.0,216.0,231.0,238.0,233.0,233.0,255.0,252.0,194.0,205.0,246.0,216.0,201.0,132.0,118.0,146.0,94.0,42.0,18.0,22.0,19.0,24.0,20.0,9.0,8.0,7.0,17.0,17.0,5.0,0.0,0.0,41.0,45.0,51.0,51.0,52.0,44.0,26.0,16.0,15.0,10.0,9.0,18.0,13.0,29.0,38.0,27.0,22.0,46.0,47.0,19.0,31.0,25.0,24.0,19.0,16.0,30.0,18.0,6.0,2.0,0.0,0.0,38.0,47.0,49.0,44.0,42.0,37.0,32.0,40.0,41.0,30.0,22.0,37.0,25.0,2.0,1.0,6.0,5.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,33.0,21.0,34.0,39.0,34.0,44.0,41.0,27.0,21.0,13.0,7.0,14.0,13.0,6.0,8.0,5.0,2.0,4.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,21.0,22.0,23.0,26.0,24.0,13.0,2.0,3.0,4.0,7.0,9.0,5.0,3.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,12.0,16.0,9.0,15.0,22.0,12.0,8.0,7.0,8.0,19.0,19.0,7.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,49.0,250.0,255.0,158.0,183.0,123.0,54.0,56.0,41.0,39.0,19.0,46.0,45.0,47.0,40.0,13.0,14.0,7.0,12.0,12.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0
