label,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,STE_31,STE_32,STE_33,STE_34,STE_35,STE_36,STE_37,STE_38,STE_39,STE_40,STE_41,STE_42,STE_43,STE_44,STE_45,STE_46,STE_47,STE_48,STE_49,STE_50,STE_51,STE_52,STE_53,STE_54,STE_55,STE_56,STE_57,STE_58,STE_59,STE_60,STE_61,STE_62,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,ZCE_31,ZCE_32,ZCE_33,ZCE_34,ZCE_35,ZCE_36,ZCE_37,ZCE_38,ZCE_39,ZCE_40,ZCE_41,ZCE_42,ZCE_43,ZCE_44,ZCE_45,ZCE_46,ZCE_47,ZCE_48,ZCE_49,ZCE_50,ZCE_51,ZCE_52,ZCE_53,ZCE_54,ZCE_55,ZCE_56,ZCE_57,ZCE_58,ZCE_59,ZCE_60,ZCE_61,ZCE_62
START,0.5079740285873413,0.6185952425003052,0.6786674857139587,0.7050436735153198,0.6737257838249207,0.6469208598136902,0.5908896923065186,0.4208763539791107,0.3164178729057312,0.20566101372241974,0.08362969756126404,0.04997668415307999,0.017777709290385246,0.00876019336283207,0.005738403648138046,0.003779968246817589,0.0016533813904970884,0.0007670287741348147,0.0004750976513605565,0.00038165284786373377,0.0003589477273635566,0.0002786865225061774,0.0002261962799821049,0.00019055175653193146,0.0002171020460082218,0.0002291870187036693,0.00014532470959238708,0.00019012449774891138,0.00018347168224863708,0.00015655517927370965,0.0002025146532105282,0.000174316402990371,0.00016400146705564111,0.00019262696150690317,0.0002439575328025967,0.0002829589939210564,0.00021594238933175802,0.0002495727385394275,0.0002895507786888629,0.00029687501955777407,0.0002447509905323386,0.00013598632358480245,0.00013397216389421374,0.0001813354465411976,0.0002665405336301774,0.00022082519717514515,0.00017932128685060889,0.0002542724832892418,0.0002817993226926774,0.00022351073857862502,0.0004030151176266372,0.00046954344725236297,0.00030389404855668545,0.00024999998277053237,0.00017077635857276618,0.0003289184533059597,0.00040258787339553237,0.00023309324751608074,0.00023406982654705644,0.0002362060477025807,0.000352111819665879,0.0003841552825178951,0.0003492431715130806,0.1599999964237213,0.14399999380111694,0.14399999380111694,0.13600000739097595,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14399999380111694,0.13600000739097595,0.11999999731779099,0.09600000083446503,0.1080000028014183,0.15199999511241913,0.14000000059604645,0.13199999928474426,0.15600000321865082,0.13199999928474426,0.14000000059604645,0.2840000092983246,0.3479999899864197,0.3319999873638153,0.30000001192092896,0.15199999511241913,0.12399999797344208,0.11599999666213989,0.10400000214576721,0.1120000034570694,0.04800000041723251,0.06400000303983688,0.07999999821186066,0.10400000214576721,0.09200000017881393,0.11999999731779099,0.1599999964237213,0.13600000739097595,0.12800000607967377,0.15600000321865082,0.10000000149011612,0.04800000041723251,0.07199999690055847,0.10400000214576721,0.14000000059604645,0.15600000321865082,0.11999999731779099,0.035999998450279236,0.09200000017881393,0.18799999356269836,0.13600000739097595,0.0560000017285347,0.09600000083446503,0.164000004529953,0.14800000190734863,0.09200000017881393,0.07599999755620956,0.164000004529953,0.1599999964237213,0.10400000214576721,0.14399999380111694,0.14800000190734863,0.20000000298023224,0.18000000715255737,0.23999999463558197,0.2720000147819519
START,0.20218804478645325,0.30580297112464905,0.45420700311660767,0.5906744003295898,0.6436999440193176,0.583372175693512,0.506123423576355,0.4776862859725952,0.4361913502216339,0.3406088948249817,0.21987566351890564,0.12025640904903412,0.07305614650249481,0.05543597415089607,0.029057372361421585,0.012245604768395424,0.005906432867050171,0.004447571001946926,0.0025072020944207907,0.0012248535640537739,0.0006727905129082501,0.000500305206514895,0.0003400878922548145,0.00020721435430459678,0.00013513184967450798,0.0001552734465803951,0.0002000732347369194,0.00018475341494195163,0.00014758302131667733,0.00011810303112724796,9.533691627439111e-05,0.00011157226981595159,0.00010205077705904841,7.07397484802641e-05,0.00010876465239562094,0.00016992187011055648,0.00020178222621325403,0.00019604491535574198,0.00016381836030632257,0.0002531738136895001,0.0003031616215594113,0.00019549560965970159,0.0001235351519426331,0.00014495849609375,0.00012811279157176614,0.00016357422282453626,0.00015734863700345159,0.00021704101527575403,0.00033135985722765326,0.00021520996233448386,0.00018859864212572575,0.00022967529366724193,0.000176635745447129,0.00018945313058793545,0.0002482299751136452,0.00022235108190216124,0.0003061523602809757,0.00032537843799218535,0.00035083008697256446,0.0004335326957516372,0.00035577392554841936,0.0004528808640316129,0.0003741455147974193,0.14000000059604645,0.15199999511241913,0.15199999511241913,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13600000739097595,0.13600000739097595,0.13199999928474426,0.14800000190734863,0.1599999964237213,0.15600000321865082,0.12399999797344208,0.08799999952316284,0.06800000369548798,0.07199999690055847,0.11999999731779099,0.10000000149011612,0.08399999886751175,0.09200000017881393,0.14399999380111694,0.25600001215934753,0.3400000035762787,0.40400001406669617,0.35199999809265137,0.2160000056028366,0.14800000190734863,0.1679999977350235,0.2280000001192093,0.23600000143051147,0.1679999977350235,0.1720000058412552,0.2280000001192093,0.3240000009536743,0.41999998688697815,0.3880000114440918,0.3240000009536743,0.3319999873638153,0.3840000033378601,0.3160000145435333,0.25200000405311584,0.3240000009536743,0.36000001430511475,0.2800000011920929,0.30399999022483826,0.2879999876022339,0.30799999833106995,0.30799999833106995,0.12800000607967377,0.19599999487400055,0.24799999594688416,0.25600001215934753,0.30000001192092896,0.2800000011920929,0.2680000066757202,0.2919999957084656,0.24799999594688416,0.21199999749660492,0.1599999964237213,0.18400000035762787,0.25600001215934753,0.1120000034570694,0.18799999356269836
START,0.30840831995010376,0.5083117485046387,0.6350498199462891,0.6675983667373657,0.6322438716888428,0.5927281379699707,0.5494629144668579,0.47192418575286865,0.3768455386161804,0.29705944657325745,0.19451048970222473,0.08738690614700317,0.05916009470820427,0.04636053368449211,0.019954102113842964,0.007628113031387329,0.0047490233555436134,0.003469970775768161,0.0020008543506264687,0.0010830687824636698,0.0005766601534560323,0.00039929201011545956,0.00025592040037736297,0.00018792724586091936,0.00013403320917859674,0.00010021972411777824,0.00010198974632658064,0.00011218262079637498,0.00014062499394640326,0.00017016602214425802,0.00015856933896429837,0.00013592529285233468,0.00015307616558857262,0.00015295410412363708,0.0001282348675886169,0.00012597657041624188,8.880615496309474e-05,9.59472672548145e-05,0.00014746093074791133,0.0001273193338420242,0.0001429443364031613,0.0001804809580789879,0.0001637573295738548,0.00028424072661437094,0.00025848389486782253,0.00022113037994131446,0.00021783447300549597,0.00018310546875,0.00037780762067995965,0.00029693605029024184,0.00022283935686573386,0.0003121948102489114,0.0002534789964556694,0.0001834106515161693,0.00015966796490829438,0.00023095702636055648,0.00023394775053020567,0.0003014526446349919,0.0003328247112222016,0.0003389282210264355,0.0003233032184652984,0.0003401489229872823,0.0005355834728106856,0.1720000058412552,0.14399999380111694,0.14000000059604645,0.13600000739097595,0.13600000739097595,0.13199999928474426,0.13199999928474426,0.14000000059604645,0.14399999380111694,0.13199999928474426,0.13199999928474426,0.15199999511241913,0.12800000607967377,0.08399999886751175,0.09200000017881393,0.1080000028014183,0.10000000149011612,0.06800000369548798,0.07199999690055847,0.14000000059604645,0.20000000298023224,0.30799999833106995,0.29600000381469727,0.164000004529953,0.12399999797344208,0.1120000034570694,0.18000000715255737,0.2160000056028366,0.12399999797344208,0.04399999976158142,0.04399999976158142,0.035999998450279236,0.03200000151991844,0.04800000041723251,0.10000000149011612,0.14399999380111694,0.21199999749660492,0.2240000069141388,0.164000004529953,0.20000000298023224,0.15199999511241913,0.13600000739097595,0.2199999988079071,0.18000000715255737,0.15199999511241913,0.1080000028014183,0.13199999928474426,0.20399999618530273,0.13199999928474426,0.1599999964237213,0.21199999749660492,0.14800000190734863,0.13600000739097595,0.23999999463558197,0.24400000274181366,0.10000000149011612,0.1080000028014183,0.11599999666213989,0.11599999666213989,0.18000000715255737,0.20800000429153442,0.1720000058412552,0.12399999797344208
START,0.2810709476470947,0.43957972526550293,0.5926504135131836,0.6393253803253174,0.6237793564796448,0.6253194212913513,0.6132625937461853,0.5827577114105225,0.5135517716407776,0.4283244013786316,0.3282749056816101,0.20259496569633484,0.12423638999462128,0.07758776843547821,0.04362268000841141,0.015818174928426743,0.007441284134984016,0.004964599385857582,0.0027429810725152493,0.0014707641676068306,0.0007360839517787099,0.0004048461851198226,0.0004812622210010886,0.0004419555771164596,0.000325744622386992,0.00031689455499872565,0.0003161621280014515,0.0002444458077661693,0.00017150878557004035,0.00013018798199482262,0.00019036864978261292,0.00025964356609620154,0.00019708252511918545,0.00015368653112091124,0.0001672973739914596,0.0002468261809553951,0.00024023438163567334,0.0001989746087929234,0.00020690917153842747,0.00020880126976408064,0.0002780151553452015,0.0002690429682843387,0.0002615966950543225,0.00022021483164280653,0.00023693847469985485,0.00029205321334302425,0.0002338256745133549,0.0001848144456744194,0.0002938232501037419,0.0005272217094898224,0.00042065430898219347,0.00033660887856967747,0.00034118653275072575,0.0003723754780367017,0.0005173339741304517,0.0004187622107565403,0.00030023191357031465,0.00034814453101716936,0.0003692627069540322,0.00030517578125,0.0002934570366051048,0.00026049805455841124,0.00038940427475608885,0.1679999977350235,0.1720000058412552,0.15600000321865082,0.14000000059604645,0.14000000059604645,0.13600000739097595,0.13199999928474426,0.13600000739097595,0.13199999928474426,0.14000000059604645,0.14800000190734863,0.15600000321865082,0.14800000190734863,0.1120000034570694,0.08399999886751175,0.12800000607967377,0.15199999511241913,0.14399999380111694,0.11999999731779099,0.10000000149011612,0.164000004529953,0.21199999749660492,0.2919999957084656,0.37599998712539673,0.30000001192092896,0.1679999977350235,0.13199999928474426,0.14000000059604645,0.19200000166893005,0.20800000429153442,0.13199999928474426,0.10400000214576721,0.09600000083446503,0.07199999690055847,0.11999999731779099,0.12800000607967377,0.14000000059604645,0.12800000607967377,0.09600000083446503,0.09200000017881393,0.06400000303983688,0.10400000214576721,0.07599999755620956,0.08799999952316284,0.09600000083446503,0.10000000149011612,0.17599999904632568,0.2280000001192093,0.19599999487400055,0.12800000607967377,0.1599999964237213,0.10400000214576721,0.10000000149011612,0.2280000001192093,0.19599999487400055,0.1679999977350235,0.21199999749660492,0.17599999904632568,0.14399999380111694,0.1679999977350235,0.21199999749660492,0.23199999332427979,0.18799999356269836
START,0.03220098838210106,0.03273583948612213,0.026034485548734665,0.014475219883024693,0.0042854007333517075,0.0017533570062369108,0.0012191772693768144,0.0046525271609425545,0.038702454417943954,0.12674768269062042,0.28174206614494324,0.4847702085971832,0.6082949638366699,0.5821447372436523,0.5270770788192749,0.5124527215957642,0.5303369164466858,0.48230281472206116,0.4363604784011841,0.37719959020614624,0.24519091844558716,0.14278851449489594,0.08689507842063904,0.06558471918106079,0.03299310430884361,0.012212525121867657,0.005215698387473822,0.00411688257008791,0.002376709133386612,0.0010626830626279116,0.0005341186188161373,0.0005266113439574838,0.0004911498981527984,0.00029528807499445975,0.0002790527360048145,0.00028228759765625,0.000254089361988008,0.00016802978643681854,0.00011334227747283876,0.00011956786329392344,0.0001619873073650524,0.00022222900588531047,0.00019116210751235485,0.00017291259428020567,0.00018267822451889515,0.00017822266090661287,0.00016912841238081455,0.0001610717736184597,0.00017681883764453232,0.00022467040980700403,0.0001933593739522621,0.0001854858419392258,0.00021893309894949198,0.00028204344562254846,0.00034289550967514515,0.00029742432525381446,0.000296386715490371,0.00023651123046875,0.00042663575732149184,0.0005808715941384435,0.00034643555409274995,0.00037158202030695975,0.0004791259707417339,0.6000000238418579,0.6119999885559082,0.5879999995231628,0.5879999995231628,0.5920000076293945,0.5920000076293945,0.5239999890327454,0.4480000138282776,0.3400000035762787,0.21199999749660492,0.17599999904632568,0.1599999964237213,0.14399999380111694,0.14800000190734863,0.14000000059604645,0.13600000739097595,0.13600000739097595,0.13600000739097595,0.14000000059604645,0.12399999797344208,0.14800000190734863,0.1679999977350235,0.12399999797344208,0.06800000369548798,0.08799999952316284,0.13600000739097595,0.1120000034570694,0.05999999865889549,0.05999999865889549,0.13199999928474426,0.2160000056028366,0.30000001192092896,0.41999998688697815,0.47999998927116394,0.41600000858306885,0.3240000009536743,0.2759999930858612,0.29600000381469727,0.2759999930858612,0.23199999332427979,0.20000000298023224,0.1720000058412552,0.1679999977350235,0.17599999904632568,0.20399999618530273,0.1720000058412552,0.1599999964237213,0.20000000298023224,0.2160000056028366,0.19599999487400055,0.18000000715255737,0.17599999904632568,0.15199999511241913,0.14000000059604645,0.20399999618530273,0.2199999988079071,0.18000000715255737,0.23199999332427979,0.19599999487400055,0.13199999928474426,0.13600000739097595,0.15199999511241913,0.20800000429153442
START,0.40379267930984497,0.5107415914535522,0.6131356954574585,0.6527157425880432,0.5831830501556396,0.49935418367385864,0.45756638050079346,0.3256816864013672,0.2102799117565155,0.14827154576778412,0.07600171118974686,0.04247692972421646,0.02031213417649269,0.005905212368816137,0.004011108539998531,0.002787048229947686,0.0010704955784603953,0.0004976196214556694,0.00032049560104496777,0.00025543212541379035,0.00029058835934847593,0.00027172849513590336,0.00019024658831767738,0.00018188476678915322,0.00014746093074791133,9.36279320740141e-05,9.161377238342538e-05,0.00012493896065279841,0.00012036132829962298,8.374023309443146e-05,8.355712634511292e-05,0.00013940429198555648,0.00014831541921012104,0.00011608886416070163,0.00010772704990813509,9.130859689321369e-05,0.00011730956612154841,0.0001790161186363548,0.00014654541155323386,0.00010021972411777824,0.00016186523134820163,0.00023028564464766532,0.00018524168990552425,0.0001006469756248407,9.881591540761292e-05,0.00017205810581799597,0.00017828369163908064,0.00019091798458248377,0.00023583984875585884,0.0002606201160233468,0.00023083496489562094,0.00017089843458961695,0.0002024536079261452,0.00023321533808484674,0.00025354005629196763,0.00030151367536745965,0.0003509521484375,0.00040277099469676614,0.00032971191103570163,0.0002922973653767258,0.000336853030603379,0.0003292846668045968,0.0003410644712857902,0.164000004529953,0.1720000058412552,0.14800000190734863,0.13600000739097595,0.13600000739097595,0.13199999928474426,0.13600000739097595,0.14000000059604645,0.15199999511241913,0.14800000190734863,0.14800000190734863,0.13199999928474426,0.10400000214576721,0.10400000214576721,0.12800000607967377,0.13600000739097595,0.12800000607967377,0.14399999380111694,0.13600000739097595,0.12800000607967377,0.30000001192092896,0.4519999921321869,0.3400000035762787,0.18000000715255737,0.13199999928474426,0.25200000405311584,0.30000001192092896,0.1679999977350235,0.07599999755620956,0.11599999666213989,0.2199999988079071,0.14000000059604645,0.06800000369548798,0.0560000017285347,0.03999999910593033,0.08399999886751175,0.14000000059604645,0.09200000017881393,0.10000000149011612,0.20399999618530273,0.20399999618530273,0.15199999511241913,0.1599999964237213,0.2160000056028366,0.2280000001192093,0.20399999618530273,0.19599999487400055,0.18000000715255737,0.12399999797344208,0.13600000739097595,0.19599999487400055,0.19200000166893005,0.1599999964237213,0.2199999988079071,0.18799999356269836,0.15199999511241913,0.19200000166893005,0.14399999380111694,0.1599999964237213,0.18000000715255737,0.164000004529953,0.15600000321865082,0.10400000214576721
START,0.5742175579071045,0.6889990568161011,0.752305269241333,0.7842339277267456,0.7956302165985107,0.7999950647354126,0.7852418422698975,0.7007369995117188,0.6363489627838135,0.4726700186729431,0.21283647418022156,0.11208593845367432,0.08955102413892746,0.046734556555747986,0.011679138988256454,0.005192749202251434,0.004304687492549419,0.003315551672130823,0.0018603515345603228,0.0012476196279749274,0.0012101440224796534,0.001093566883355379,0.0008141479920595884,0.0007152709877118468,0.000647583045065403,0.0006512451218441129,0.0007912598084658384,0.0009545288048684597,0.0008548584301024675,0.0007680053822696209,0.000878295861184597,0.0010017090244218707,0.0009472656529396772,0.000813110382296145,0.000782592804171145,0.0009346313308924437,0.001026062062010169,0.0010249633342027664,0.0009551391704007983,0.0008592529338784516,0.0009408569312654436,0.0009290771558880806,0.0009250488365069032,0.0009276123018935323,0.000865356414578855,0.0011248169466853142,0.001209167530760169,0.0010450439294800162,0.0011187134077772498,0.0016484374646097422,0.0019236450316384435,0.0015095825074240565,0.0013317260891199112,0.001668945187702775,0.0016248777974396944,0.0012760008685290813,0.0012067260686308146,0.0013814086560159922,0.0014433593023568392,0.0015573729760944843,0.0015688476851209998,0.0014149780618026853,0.002032897900789976,0.15199999511241913,0.14399999380111694,0.14399999380111694,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13600000739097595,0.14000000059604645,0.14399999380111694,0.14800000190734863,0.14399999380111694,0.12800000607967377,0.13199999928474426,0.164000004529953,0.14800000190734863,0.12800000607967377,0.11599999666213989,0.1120000034570694,0.164000004529953,0.20800000429153442,0.2280000001192093,0.164000004529953,0.10400000214576721,0.07199999690055847,0.03999999910593033,0.04399999976158142,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004000000189989805,0.004000000189989805,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.01600000075995922,0.00800000037997961,0.024000000208616257,0.03999999910593033,0.10000000149011612,0.20399999618530273,0.20800000429153442,0.2240000069141388,0.2199999988079071,0.20399999618530273,0.20800000429153442,0.15600000321865082,0.164000004529953,0.23999999463558197,0.2199999988079071,0.13199999928474426,0.23600000143051147,0.3880000114440918,0.29600000381469727
START,0.5269650220870972,0.6257823705673218,0.6993286609649658,0.6652764081954956,0.5370393991470337,0.45780009031295776,0.35942763090133667,0.2855980396270752,0.20542468130588531,0.10904577374458313,0.06302258372306824,0.021494749933481216,0.004958129953593016,0.004359436221420765,0.0034273681230843067,0.0016221923287957907,0.0005468750023283064,0.000279968255199492,0.00023876954219304025,0.00020416259940247983,0.0001922607480082661,0.0001617431698832661,0.00013043213402852416,0.00011523437569849193,8.386230183532462e-05,6.25000029685907e-05,6.213378946995363e-05,9.77172821876593e-05,0.00010876464511966333,0.00010662841668818146,0.00012475585390347987,0.00010693359217839316,9.234619210474193e-05,9.771728946361691e-05,9.344482532469556e-05,8.337401959579438e-05,0.00011596680269576609,0.00012841797433793545,0.00012719725782517344,0.00012762451660819352,0.00014862060197629035,0.000197265631868504,0.0001981811656150967,0.00016497803153470159,0.00018524168990552425,0.00018377685046289116,0.0001194458018289879,0.00019622802210506052,0.00021307372662704438,0.00014978027320466936,0.00016296387184411287,0.0004204101860523224,0.0003709106531459838,0.00019866942602675408,0.00027288816636428237,0.00029931642347946763,0.0003690795856527984,0.00025329587515443563,0.00023175048409029841,0.00022991943114902824,0.00019287108443677425,0.00032788084354251623,0.00047229003394022584,0.18000000715255737,0.1599999964237213,0.14000000059604645,0.13600000739097595,0.13600000739097595,0.14000000059604645,0.13600000739097595,0.13199999928474426,0.12399999797344208,0.11599999666213989,0.10000000149011612,0.12800000607967377,0.13600000739097595,0.12800000607967377,0.12399999797344208,0.1120000034570694,0.1599999964237213,0.1679999977350235,0.2680000066757202,0.4440000057220459,0.4359999895095825,0.3479999899864197,0.2639999985694885,0.18000000715255737,0.2280000001192093,0.29600000381469727,0.29600000381469727,0.1679999977350235,0.09600000083446503,0.13199999928474426,0.11999999731779099,0.1599999964237213,0.15600000321865082,0.13199999928474426,0.164000004529953,0.20000000298023224,0.13199999928474426,0.12800000607967377,0.1679999977350235,0.13199999928474426,0.1080000028014183,0.1080000028014183,0.07999999821186066,0.09200000017881393,0.12800000607967377,0.12800000607967377,0.2280000001192093,0.23600000143051147,0.17599999904632568,0.17599999904632568,0.1679999977350235,0.18799999356269836,0.2919999957084656,0.25600001215934753,0.18000000715255737,0.18000000715255737,0.14800000190734863,0.23999999463558197,0.2280000001192093,0.25200000405311584,0.35199999809265137,0.25200000405311584,0.14800000190734863
START,0.45243513584136963,0.5351887941360474,0.6262394189834595,0.6972432136535645,0.7496609687805176,0.7138717770576477,0.5744972229003906,0.5277515649795532,0.4940149188041687,0.3614705801010132,0.24584046006202698,0.13371387124061584,0.06766607612371445,0.052603453397750854,0.025492310523986816,0.008511047810316086,0.005529113579541445,0.003758911043405533,0.001837036106735468,0.000823730428237468,0.000491516140755266,0.0005423583788797259,0.00042340089567005634,0.00035284424666315317,0.00036798097426071763,0.00039086915785446763,0.0003275756898801774,0.00022845459170639515,0.00031182862585410476,0.0003469238290563226,0.0002207031357102096,0.00015118408191483468,0.0002510986232664436,0.00037713622441515326,0.0003235473413951695,0.00036425780854187906,0.0004136962816119194,0.00037292478373274207,0.00039916991954669356,0.00033673096913844347,0.0002782592782750726,0.00025341796572320163,0.0002863159170374274,0.0003267212014179677,0.0003659668145701289,0.0003342895652167499,0.00024493408272974193,0.0002795410109683871,0.0003385620075277984,0.0003925170749425888,0.00023742674966342747,0.00024725342518649995,0.0004087524430360645,0.0003057861467823386,0.0002009277231991291,0.0001616821245988831,0.00015362548583652824,0.00031933592981658876,0.00045428465818986297,0.00031280517578125,0.00045001221587881446,0.0006326904403977096,0.0005729980766773224,0.15600000321865082,0.164000004529953,0.14800000190734863,0.14399999380111694,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13600000739097595,0.13199999928474426,0.14399999380111694,0.15199999511241913,0.13199999928474426,0.11999999731779099,0.11599999666213989,0.11999999731779099,0.15600000321865082,0.18000000715255737,0.14000000059604645,0.10000000149011612,0.15199999511241913,0.2639999985694885,0.2759999930858612,0.23199999332427979,0.1720000058412552,0.10400000214576721,0.0560000017285347,0.024000000208616257,0.07199999690055847,0.09200000017881393,0.08399999886751175,0.06800000369548798,0.13199999928474426,0.18400000035762787,0.10000000149011612,0.06400000303983688,0.11999999731779099,0.1679999977350235,0.13600000739097595,0.07199999690055847,0.0560000017285347,0.05999999865889549,0.03200000151991844,0.04800000041723251,0.0560000017285347,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.03999999910593033,0.04800000041723251,0.03200000151991844,0.2199999988079071,0.2639999985694885,0.09200000017881393,0.20000000298023224,0.25200000405311584,0.2639999985694885,0.2800000011920929,0.17599999904632568,0.1720000058412552,0.2280000001192093,0.18799999356269836,0.11999999731779099,0.20000000298023224
START,0.5168175101280212,0.6514650583267212,0.6764395833015442,0.5842859745025635,0.5246161222457886,0.5173898339271545,0.4568103551864624,0.356666624546051,0.31507301330566406,0.26947614550590515,0.148746520280838,0.0739535540342331,0.03788183629512787,0.012836853042244911,0.004694641102105379,0.0024569090455770493,0.001253784168511629,0.0005207519279792905,0.00023455810151062906,0.00023016356863081455,0.0002978515694849193,0.0002800903166644275,0.00021002197172492743,0.00019525145762600005,0.00021258545166347176,0.00018652343715075403,0.00014862060197629035,0.00017205810581799597,0.0002177123969886452,0.00026599119883030653,0.00026702880859375,0.0001887207035906613,0.0001373291015625,0.00019610594608820975,0.00027532957028597593,0.00026098632952198386,0.00026440428337082267,0.00034204102121293545,0.0003577270545065403,0.00034222411341033876,0.0002882080152630806,0.0003603515506256372,0.00040649413131177425,0.00032226560870185494,0.00032293700496666133,0.00026068114675581455,0.00021130370441824198,0.000254089361988008,0.0002537841792218387,0.00023236084962263703,0.00029656983679160476,0.0003401489229872823,0.0004495849716477096,0.0004876098537351936,0.00048364256508648396,0.0005093383369967341,0.0004718017589766532,0.0004952392773702741,0.0004415283037815243,0.0004075317410752177,0.0005244750645942986,0.0005010986351408064,0.0008684082422405481,0.164000004529953,0.14000000059604645,0.13600000739097595,0.14000000059604645,0.13199999928474426,0.13199999928474426,0.14800000190734863,0.15600000321865082,0.1599999964237213,0.164000004529953,0.15199999511241913,0.11999999731779099,0.13600000739097595,0.1679999977350235,0.1679999977350235,0.164000004529953,0.164000004529953,0.21199999749660492,0.25600001215934753,0.3319999873638153,0.41999998688697815,0.40799999237060547,0.3919999897480011,0.30799999833106995,0.14000000059604645,0.14800000190734863,0.164000004529953,0.10000000149011612,0.04399999976158142,0.00800000037997961,0.03999999910593033,0.08799999952316284,0.12800000607967377,0.14000000059604645,0.12800000607967377,0.10000000149011612,0.12800000607967377,0.11599999666213989,0.035999998450279236,0.004000000189989805,0.08799999952316284,0.15199999511241913,0.09600000083446503,0.07199999690055847,0.13600000739097595,0.2639999985694885,0.2280000001192093,0.13600000739097595,0.18000000715255737,0.1599999964237213,0.11599999666213989,0.13600000739097595,0.08399999886751175,0.07599999755620956,0.10400000214576721,0.14000000059604645,0.21199999749660492,0.18000000715255737,0.17599999904632568,0.17599999904632568,0.1120000034570694,0.13199999928474426,0.12800000607967377
START,0.5670814514160156,0.6487758159637451,0.6952135562896729,0.7139520645141602,0.7452988624572754,0.7705631256103516,0.6948739290237427,0.5539149045944214,0.43877607583999634,0.29593348503112793,0.13182152807712555,0.06049402058124542,0.047988831996917725,0.02462323009967804,0.00908978283405304,0.004280334338545799,0.003306579776108265,0.001797973643988371,0.001025573699735105,0.0006660156068392098,0.00046411133371293545,0.00037219238583929837,0.0004000854678452015,0.00036517332773655653,0.0002836303610820323,0.0003206176625099033,0.0003167114336974919,0.0002247314405394718,0.00040844728937372565,0.0004692382935900241,0.00026965333381667733,0.0002819824148900807,0.00030108640203252435,0.0002729492262005806,0.0002268676762469113,0.00019604491535574198,0.00024206543457694352,0.00035607910831458867,0.00040087889647111297,0.0003145141527056694,0.00037091062404215336,0.0005274658324196935,0.00041894533205777407,0.00022198486840352416,0.0002531738136895001,0.0003793945361394435,0.0006855468964204192,0.001648864708840847,0.005426208488643169,0.00437249755486846,0.0002256469742860645,0.00025628661387600005,0.0009438476408831775,0.0015321045648306608,0.0009335327195003629,0.0007614135392941535,0.0008023070986382663,0.00030053709633648396,0.0002620849700178951,0.0004910888965241611,0.0005910644540563226,0.0004083251697011292,0.0005632934626191854,0.18400000035762787,0.164000004529953,0.14399999380111694,0.14399999380111694,0.14000000059604645,0.14399999380111694,0.14000000059604645,0.13199999928474426,0.12800000607967377,0.13199999928474426,0.14800000190734863,0.14800000190734863,0.10000000149011612,0.1080000028014183,0.13600000739097595,0.14000000059604645,0.13600000739097595,0.11999999731779099,0.11999999731779099,0.13199999928474426,0.21199999749660492,0.23199999332427979,0.14399999380111694,0.07199999690055847,0.02800000086426735,0.00800000037997961,0.03200000151991844,0.03999999910593033,0.01600000075995922,0.00800000037997961,0.01600000075995922,0.01600000075995922,0.0,0.0,0.07199999690055847,0.07199999690055847,0.03999999910593033,0.04800000041723251,0.00800000037997961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04399999976158142,0.04800000041723251,0.14000000059604645,0.2160000056028366,0.19599999487400055,0.1599999964237213,0.06400000303983688,0.08799999952316284,0.07599999755620956,0.04399999976158142,0.1720000058412552,0.2160000056028366,0.12399999797344208,0.052000001072883606,0.07199999690055847,0.06400000303983688
