label,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,STE_31,STE_32,STE_33,STE_34,STE_35,STE_36,STE_37,STE_38,STE_39,STE_40,STE_41,STE_42,STE_43,STE_44,STE_45,STE_46,STE_47,STE_48,STE_49,STE_50,STE_51,STE_52,STE_53,STE_54,STE_55,STE_56,STE_57,STE_58,STE_59,STE_60,STE_61,STE_62,STE_63,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,ZCE_31,ZCE_32,ZCE_33,ZCE_34,ZCE_35,ZCE_36,ZCE_37,ZCE_38,ZCE_39,ZCE_40,ZCE_41,ZCE_42,ZCE_43,ZCE_44,ZCE_45,ZCE_46,ZCE_47,ZCE_48,ZCE_49,ZCE_50,ZCE_51,ZCE_52,ZCE_53,ZCE_54,ZCE_55,ZCE_56,ZCE_57,ZCE_58,ZCE_59,ZCE_60,ZCE_61,ZCE_62,ZCE_63
ON,0.00022989543504081666,0.00020290946122258902,9.669022256275639e-05,0.0003178624319843948,0.0004400322795845568,0.00015802879352122545,3.159426705678925e-05,1.8814362192642875e-05,2.8830083465436473e-05,1.7920076061272994e-05,1.174750468635466e-05,1.8054972315439954e-05,1.7174128515762277e-05,3.574260699679144e-05,4.268997872713953e-05,2.3101019905880094e-05,1.3456356100505218e-05,1.3562019375967793e-05,2.326027606613934e-05,1.8444479792378843e-05,1.1792086297646165e-05,1.2783173588104546e-05,1.3308867892192211e-05,1.5756488210172392e-05,1.3843349734088406e-05,1.2934714504808653e-05,8.728287866688333e-06,6.41147380520124e-06,8.881344911060296e-06,6.313400808721781e-05,0.004644344095140696,0.01730199344456196,0.02849704585969448,0.02974151074886322,0.027371197938919067,0.027481108903884888,0.025995370000600815,0.02081112749874592,0.015131540596485138,0.012270884588360786,0.01152559369802475,0.010613343678414822,0.010101685300469398,0.009137033484876156,0.008613884449005127,0.008130303584039211,0.006542057264596224,0.005258302204310894,0.004089414142072201,0.0026953157503157854,0.001327072037383914,0.00037687120493501425,4.2267307435395196e-05,9.462180969421752e-06,5.726091785618337e-06,6.671074970654445e-06,1.1150084901601076e-05,1.2352753401501104e-05,1.0251808816974517e-05,6.761048098269384e-06,7.030807864794042e-06,7.05378897691844e-06,4.59057446278166e-06,0.012000000104308128,0.05999999865889549,0.08799999952316284,0.05999999865889549,0.02800000086426735,0.00800000037997961,0.06800000369548798,0.10000000149011612,0.05999999865889549,0.12399999797344208,0.14000000059604645,0.1120000034570694,0.12800000607967377,0.12399999797344208,0.1120000034570694,0.07599999755620956,0.14000000059604645,0.18000000715255737,0.14800000190734863,0.13600000739097595,0.09600000083446503,0.07599999755620956,0.13600000739097595,0.12399999797344208,0.10400000214576721,0.08399999886751175,0.10000000149011612,0.15600000321865082,0.10000000149011612,0.10000000149011612,0.1120000034570694,0.08799999952316284,0.1080000028014183,0.12800000607967377,0.13199999928474426,0.14000000059604645,0.13199999928474426,0.1120000034570694,0.07999999821186066,0.04399999976158142,0.035999998450279236,0.03200000151991844,0.03200000151991844,0.035999998450279236,0.035999998450279236,0.03200000151991844,0.035999998450279236,0.035999998450279236,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.07599999755620956,0.15199999511241913,0.21199999749660492,0.18400000035762787,0.08799999952316284,0.06400000303983688,0.08799999952316284,0.11599999666213989,0.14399999380111694,0.14000000059604645,0.1679999977350235
ON,0.00025814605760388076,5.132610385771841e-05,0.00023817922919988632,0.0003067159850616008,0.00011952301429118961,7.996455678949133e-05,8.109462214633822e-05,5.255470023257658e-05,3.1924373615765944e-05,3.191006908309646e-05,2.7182939447811805e-05,1.178685124614276e-05,1.028149199555628e-05,8.645791240269318e-06,1.2622858776012436e-05,2.7597594453254715e-05,2.6343062927480787e-05,2.3353622964350507e-05,2.366764601902105e-05,0.0002435116475680843,0.0030471161007881165,0.010054792277514935,0.022556819021701813,0.035828616470098495,0.04002687335014343,0.041676364839076996,0.0402604341506958,0.034339822828769684,0.02933690883219242,0.022313524037599564,0.016519594937562943,0.012994503602385521,0.01120568998157978,0.010325977578759193,0.009244576096534729,0.008087730035185814,0.006912364158779383,0.0062949033454060555,0.005067356862127781,0.003162666689604521,0.0014247865183278918,0.000332036754116416,6.311286415439099e-05,7.089027349138632e-05,0.00013042156933806837,0.00021826554439030588,0.0001450669369660318,1.4805283171881456e-05,3.0338494980242103e-05,4.4516353227663785e-05,2.9704962798859924e-05,7.997359716682695e-06,2.2482052372652106e-05,2.7856367523781955e-05,3.4758650144794956e-05,3.733704943442717e-05,1.8028051272267476e-05,2.9921840905444697e-05,3.757627564482391e-05,2.103591032209806e-05,8.065276233537588e-06,6.841424692538567e-06,8.086219168035313e-06,0.02800000086426735,0.035999998450279236,0.035999998450279236,0.0560000017285347,0.08799999952316284,0.06400000303983688,0.019999999552965164,0.052000001072883606,0.06400000303983688,0.04399999976158142,0.10400000214576721,0.15199999511241913,0.15600000321865082,0.1720000058412552,0.14399999380111694,0.11599999666213989,0.09200000017881393,0.07999999821186066,0.15199999511241913,0.13199999928474426,0.09200000017881393,0.1080000028014183,0.07999999821186066,0.08399999886751175,0.10000000149011612,0.08399999886751175,0.07599999755620956,0.09200000017881393,0.09200000017881393,0.05999999865889549,0.035999998450279236,0.04399999976158142,0.04800000041723251,0.04399999976158142,0.035999998450279236,0.03200000151991844,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.03999999910593033,0.0560000017285347,0.06800000369548798,0.035999998450279236,0.004000000189989805,0.012000000104308128,0.07599999755620956,0.08799999952316284,0.0560000017285347,0.04800000041723251,0.02800000086426735,0.1120000034570694,0.12800000607967377,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.13600000739097595,0.11599999666213989,0.10400000214576721,0.12800000607967377,0.18000000715255737,0.17599999904632568,0.1080000028014183
ON,0.9970450401306152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9980646371841431,0.9417057037353516,0.8184478282928467,0.688767671585083,0.5787006616592407,0.4872276484966278,0.4110937714576721,0.34837615489959717,0.29493647813796997,0.2482963651418686,0.20889641344547272,0.17730426788330078,0.14916718006134033,0.1258554756641388,0.10769380629062653,0.0931379497051239,0.0886155366897583,0.08547542989253998,0.0738207995891571,0.06556171178817749,0.05650612711906433,0.04472338408231735,0.03640594333410263,0.031526193022727966,0.028048601001501083,0.023568417876958847,0.020665578544139862,0.018150396645069122,0.01610637828707695,0.014283398166298866,0.013051999732851982,0.011871755123138428,0.010577711276710033,0.009189141914248466,0.008270714432001114,0.007033991161733866,0.005433307029306889,0.0040723951533436775,0.0029349853284657,0.0021980912424623966,0.0015467680059373379,0.0012291111052036285,0.0009718391229398549,0.0008091130875982344,0.0007093597669154406,0.0005818993668071926,0.0004812711267732084,0.0004433942958712578,0.00043662573443725705,0.0003893282846547663,0.0003494611300993711,0.00027960375882685184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00800000037997961,0.03200000151991844,0.0560000017285347,0.07199999690055847,0.08799999952316284,0.09600000083446503,0.07199999690055847,0.0560000017285347,0.06400000303983688,0.06400000303983688,0.0560000017285347,0.03999999910593033,0.035999998450279236,0.035999998450279236,0.03200000151991844,0.03999999910593033,0.04800000041723251,0.03999999910593033,0.035999998450279236,0.035999998450279236,0.03200000151991844,0.03200000151991844,0.01600000075995922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,0.00015027064364403486,7.755968545097858e-05,2.831979509210214e-05,1.0588366421870887e-05,0.0001461338542867452,0.00026724115014076233,0.0001747015048749745,6.80348020978272e-05,4.12762128689792e-05,2.6137877284782007e-05,5.088329089630861e-06,6.701070560666267e-06,5.480740128405159e-06,4.422835900186328e-06,6.081942501623416e-06,9.123868949245661e-06,7.79224865254946e-06,4.4414173316909e-06,3.525584816088667e-06,3.0615665309596807e-06,3.027957063750364e-06,2.9605926101794466e-06,3.203965661668917e-06,3.416657364141429e-06,5.578353921009693e-06,1.3618372577184346e-05,1.4401555745280348e-05,5.875840997759951e-06,6.324879905150738e-06,1.1315696610836312e-05,8.234802407969255e-06,7.3704086389625445e-06,3.39426078426186e-05,0.0006328101153485477,0.003932718653231859,0.00664451252669096,0.007921485230326653,0.009932013228535652,0.011388182640075684,0.01035025529563427,0.007154505699872971,0.004988291300833225,0.004696605261415243,0.004742972552776337,0.00422042328864336,0.003931778483092785,0.003635549917817116,0.0034206374548375607,0.0031792414374649525,0.002911216113716364,0.002626673085615039,0.0022666421718895435,0.0017252461984753609,0.001010109088383615,0.0004468287224881351,0.00014850663137622178,2.7400139515521005e-05,4.497922873269999e-06,5.1850747695425525e-06,5.673546183970757e-06,4.470836302061798e-06,4.735644779430004e-06,3.363441464898642e-06,0.02800000086426735,0.019999999552965164,0.024000000208616257,0.07999999821186066,0.07199999690055847,0.02800000086426735,0.019999999552965164,0.02800000086426735,0.04399999976158142,0.12800000607967377,0.18400000035762787,0.12800000607967377,0.11599999666213989,0.14399999380111694,0.1080000028014183,0.04800000041723251,0.1120000034570694,0.13600000739097595,0.1679999977350235,0.18799999356269836,0.11999999731779099,0.19599999487400055,0.25600001215934753,0.23999999463558197,0.18799999356269836,0.08799999952316284,0.06800000369548798,0.14800000190734863,0.13600000739097595,0.07999999821186066,0.19200000166893005,0.19200000166893005,0.1120000034570694,0.11599999666213989,0.1120000034570694,0.14000000059604645,0.15199999511241913,0.15600000321865082,0.164000004529953,0.13199999928474426,0.09600000083446503,0.06400000303983688,0.035999998450279236,0.035999998450279236,0.03999999910593033,0.04800000041723251,0.035999998450279236,0.02800000086426735,0.02800000086426735,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.04800000041723251,0.07199999690055847,0.07599999755620956,0.12800000607967377,0.13199999928474426,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.1080000028014183
OFF,0.9970450401306152,1.0,1.0,1.0,1.0,0.9533324241638184,0.7767800688743591,0.564068615436554,0.4293985068798065,0.3422735333442688,0.2816846966743469,0.23624804615974426,0.20051270723342896,0.1722087562084198,0.14838403463363647,0.12779171764850616,0.10997061431407928,0.09401693940162659,0.08091282844543457,0.06980031728744507,0.0596286877989769,0.05138601362705231,0.04494168236851692,0.04046408459544182,0.04010417312383652,0.03982481360435486,0.03577805310487747,0.029595017433166504,0.022757384926080704,0.017251327633857727,0.013546551577746868,0.011298295110464096,0.009497208520770073,0.007963888347148895,0.006742437370121479,0.005995091516524553,0.005151743069291115,0.004353538155555725,0.0038837098982185125,0.003416498890146613,0.0029610623605549335,0.002425010781735182,0.0019744723103940487,0.0016631162725389004,0.0014050898607820272,0.0011714063584804535,0.0009641596116125584,0.0008433620678260922,0.0007534520700573921,0.0006263318355195224,0.0005387773271650076,0.0005094949156045914,0.0004713960806839168,0.0004064819077029824,0.00038069990114308894,0.0003412006190046668,0.00026468196301721036,0.00022587587591260672,0.00017055596981663257,0.00011671852553263307,0.00011549020564416423,0.0001033977314364165,9.240715735359117e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00800000037997961,0.035999998450279236,0.06400000303983688,0.07199999690055847,0.052000001072883606,0.01600000075995922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OFF,2.0963924913706834e-23,2.391041505801594e-23,1.6976420030918206e-18,2.5903894584899945e-09,8.996244638126427e-09,8.79714256996067e-09,4.463194258619296e-09,7.653958356002022e-09,1.1764120344537332e-08,1.6175825123809773e-08,2.4966290368411137e-08,4.2092729302112275e-08,5.387853008187449e-08,6.072556857361633e-08,1.0919951165533348e-07,1.1970348623435711e-07,1.9177602439413022e-07,2.2597672000301827e-07,2.79368208566666e-07,2.809740351494838e-07,3.1012891099635453e-07,3.5429846434453793e-07,3.594265649553563e-07,4.3321767861925764e-07,6.292837042565225e-07,1.0427590950712329e-06,2.230057816632325e-06,1.5415156667586416e-05,1.557761788717471e-05,5.067264282843098e-06,3.490433664410375e-05,0.00038845560629852116,0.0018518056022003293,0.0067824674770236015,0.019998952746391296,0.027240782976150513,0.021302279084920883,0.016051998361945152,0.011566828936338425,0.007442770060151815,0.003796664532274008,0.0008981388527899981,0.00035630021011456847,0.00015300809172913432,7.232069765450433e-05,3.282291436335072e-05,5.800890357932076e-05,6.527279765577987e-05,5.276815500110388e-05,5.724543007090688e-05,4.133852053200826e-05,3.6153869586996734e-05,3.244294930482283e-05,2.1582811314146966e-05,1.6052739738370292e-05,1.1544412700459361e-05,1.353785592073109e-05,1.272436657018261e-05,5.0909857236547396e-06,2.3682237042521592e-06,1.9248050193709787e-06,6.00695159391762e-07,0.0,0.35199999809265137,0.36000001430511475,0.47200000286102295,0.5400000214576721,0.30399999022483826,0.12800000607967377,0.18000000715255737,0.1679999977350235,0.20399999618530273,0.23199999332427979,0.1720000058412552,0.14800000190734863,0.164000004529953,0.1720000058412552,0.164000004529953,0.20399999618530273,0.19200000166893005,0.1720000058412552,0.17599999904632568,0.20000000298023224,0.23199999332427979,0.1720000058412552,0.1679999977350235,0.18799999356269836,0.15199999511241913,0.14399999380111694,0.15600000321865082,0.328000009059906,0.3199999928474426,0.164000004529953,0.19200000166893005,0.21199999749660492,0.21199999749660492,0.2160000056028366,0.23600000143051147,0.23199999332427979,0.2160000056028366,0.18799999356269836,0.1679999977350235,0.164000004529953,0.12800000607967377,0.10400000214576721,0.14800000190734863,0.20399999618530273,0.2879999876022339,0.3479999899864197,0.328000009059906,0.3880000114440918,0.4399999976158142,0.41999998688697815,0.4560000002384186,0.4560000002384186,0.4560000002384186,0.47200000286102295,0.4440000057220459,0.46000000834465027,0.46000000834465027,0.42399999499320984,0.3799999952316284,0.328000009059906,0.21199999749660492,0.05999999865889549,0.0
OFF,4.121081989516234e-20,3.947335791565365e-09,6.309908151536092e-09,8.42993230776301e-09,9.816558232955686e-09,8.052207789432941e-09,7.253306399945814e-09,6.8420744625541374e-09,1.0922576620941982e-08,1.5274375542162488e-08,3.026423556207192e-08,3.550029958887535e-08,6.602806479349965e-08,1.2905397284157516e-07,1.6771110722402227e-07,1.3942602095085022e-07,1.5420582144543005e-07,3.6982740425628435e-07,7.750549002594198e-07,7.516160849263542e-07,7.280032150447369e-07,9.366892754769651e-07,1.813278004192398e-06,1.0037454558187164e-05,1.0889124496316072e-05,6.3547922763973475e-06,4.1689880163175985e-05,4.0400002035312355e-05,3.76737407350447e-05,0.00034286294248886406,0.002521130722016096,0.01033326331526041,0.01981819048523903,0.03779986500740051,0.054684050381183624,0.04517082870006561,0.03297685831785202,0.03211100026965141,0.019421005621552467,0.004429887980222702,0.0009448329219594598,0.0003860364085994661,0.00021787162404507399,7.90438280091621e-05,4.978091601515189e-05,2.5617577193770558e-05,2.338594276807271e-05,2.5374552933499217e-05,2.0337254682090133e-05,1.4811786968493834e-05,1.3087504157738294e-05,1.0992642273777165e-05,6.560326255566906e-06,4.179863026365638e-06,3.998763986601261e-06,8.199465810321271e-06,8.715982403373346e-06,3.5640075566334417e-06,1.357800783807761e-06,8.198920795621234e-07,4.541519444956066e-07,1.0077735623781336e-07,0.0,0.335999995470047,0.4560000002384186,0.36000001430511475,0.23199999332427979,0.21199999749660492,0.11599999666213989,0.13600000739097595,0.14000000059604645,0.15199999511241913,0.20000000298023224,0.17599999904632568,0.1599999964237213,0.18400000035762787,0.14800000190734863,0.13199999928474426,0.18799999356269836,0.23199999332427979,0.21199999749660492,0.14399999380111694,0.09200000017881393,0.12800000607967377,0.164000004529953,0.13199999928474426,0.23199999332427979,0.23600000143051147,0.14399999380111694,0.2720000147819519,0.3199999928474426,0.2240000069141388,0.18799999356269836,0.1720000058412552,0.17599999904632568,0.2199999988079071,0.23999999463558197,0.23600000143051147,0.20000000298023224,0.18400000035762787,0.18400000035762787,0.1599999964237213,0.14399999380111694,0.18799999356269836,0.2240000069141388,0.25200000405311584,0.3240000009536743,0.35199999809265137,0.3919999897480011,0.3919999897480011,0.2800000011920929,0.30000001192092896,0.3720000088214874,0.30399999022483826,0.2879999876022339,0.3400000035762787,0.3400000035762787,0.25600001215934753,0.1120000034570694,0.07599999755620956,0.17599999904632568,0.2199999988079071,0.20800000429153442,0.18000000715255737,0.06800000369548798,0.0
OFF,1.4760769317945233e-07,8.522441135028203e-07,1.7821906794779352e-06,2.3033362595015205e-06,3.339902377774706e-06,4.055280442116782e-06,5.220042567088967e-06,6.861987458250951e-06,5.965726813883521e-06,4.532670118351234e-06,5.460987267724704e-06,5.161510671314318e-06,5.4435863603430334e-06,1.2911563317175023e-05,0.0012107222573831677,0.0012137904996052384,2.7850903279613703e-05,2.167364800698124e-05,1.109128243115265e-05,7.209289833554067e-06,4.988685759599321e-06,0.05967399477958679,0.260425865650177,0.34297096729278564,0.23464259505271912,0.12760834395885468,0.06968165934085846,0.06449872255325317,0.059433646500110626,0.06286618113517761,0.04594303295016289,0.014982195571064949,0.0026354424189776182,0.0002189390070270747,0.00011191701196366921,9.58518503466621e-05,8.691697439644486e-05,0.00010810211097123101,0.00011500484106363729,0.00010033151193056256,9.207281982526183e-05,7.841129990993068e-05,5.211176539887674e-05,4.382473707664758e-05,5.773624434368685e-05,8.302384230773896e-05,0.0001159222301794216,0.0001512417511548847,0.0001624950091354549,0.00015530911332461983,0.00014183338498696685,0.00014720065519213676,0.00013357725401874632,9.727326687425375e-05,9.661211515776813e-05,0.00010698240657802671,9.523220069240779e-05,6.633425073232502e-05,3.717984873219393e-05,1.957198401214555e-05,1.2833236723963637e-05,7.054350589896785e-06,6.236160061234841e-06,0.3479999899864197,0.13600000739097595,0.1120000034570694,0.11999999731779099,0.11999999731779099,0.13600000739097595,0.12800000607967377,0.09200000017881393,0.1120000034570694,0.14399999380111694,0.14000000059604645,0.14800000190734863,0.14000000059604645,0.14000000059604645,0.12399999797344208,0.14399999380111694,0.18000000715255737,0.1599999964237213,0.12800000607967377,0.12399999797344208,0.164000004529953,0.1679999977350235,0.14399999380111694,0.14399999380111694,0.15199999511241913,0.15199999511241913,0.15600000321865082,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.14000000059604645,0.10000000149011612,0.14000000059604645,0.30799999833106995,0.5,0.5759999752044678,0.5600000023841858,0.5400000214576721,0.5360000133514404,0.5600000023841858,0.6000000238418579,0.6159999966621399,0.6399999856948853,0.6639999747276306,0.6000000238418579,0.5680000185966492,0.5600000023841858,0.527999997138977,0.5120000243186951,0.5199999809265137,0.5360000133514404,0.5960000157356262,0.6639999747276306,0.6480000019073486,0.6200000047683716,0.5440000295639038,0.5,0.5040000081062317,0.40400001406669617,0.40400001406669617,0.42399999499320984,0.36000001430511475,0.37599998712539673
OFF,2.8558117676213968e-11,3.818472014277541e-12,9.371393424861056e-25,5.720977549881888e-25,9.190594393993452e-26,0.0,0.0,3.1919410913318743e-18,1.0717880112884311e-17,1.4382640951073946e-17,1.5247263066873574e-17,7.840107173251454e-06,0.0031111135613173246,0.0062657552771270275,0.04777567461133003,0.08969669044017792,0.10522320866584778,0.09560081362724304,0.06564059853553772,0.036638859659433365,0.007749670185148716,0.001673386781476438,0.0006216311594471335,0.00031740934355184436,0.00011820956569863483,4.7595058276783675e-05,1.6673628124408424e-05,1.1101600648544263e-05,5.1106321734550875e-06,7.295210707525257e-06,5.640556082653347e-06,2.6388938749732915e-06,3.6579349398380145e-06,2.0347515601315536e-06,3.4592554243317863e-07,2.1593955068510695e-07,1.4229287614853092e-07,5.461843954890355e-08,1.4954274263345724e-08,2.9980298799081595e-10,8.17607492820116e-09,1.5278793341622077e-08,2.4093948169934265e-08,2.554760314410487e-08,2.7676488656425136e-08,2.2318813464039522e-08,3.3279392575025213e-09,2.237523881454262e-11,1.4395725345702098e-19,3.7912260674469217e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8080000281333923,0.628000020980835,0.42399999499320984,0.23999999463558197,0.04399999976158142,0.0,0.0,0.12399999797344208,0.2840000092983246,0.3319999873638153,0.3319999873638153,0.47200000286102295,0.4359999895095825,0.2160000056028366,0.15600000321865082,0.12399999797344208,0.14399999380111694,0.14399999380111694,0.11599999666213989,0.08799999952316284,0.12399999797344208,0.1599999964237213,0.12800000607967377,0.08399999886751175,0.04399999976158142,0.09600000083446503,0.2240000069141388,0.2800000011920929,0.2879999876022339,0.21199999749660492,0.35199999809265137,0.41999998688697815,0.23999999463558197,0.2840000092983246,0.23999999463558197,0.13600000739097595,0.1599999964237213,0.18000000715255737,0.3720000088214874,0.6959999799728394,0.4359999895095825,0.14000000059604645,0.2160000056028366,0.2280000001192093,0.2240000069141388,0.2240000069141388,0.5199999809265137,0.6840000152587891,0.47600001096725464,0.18799999356269836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OFF,2.6110927656142202e-12,2.6168507465118562e-12,5.7579724273065444e-15,1.5252656417327373e-26,2.0090326659295784e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.424058312565767e-17,1.6048693546957826e-16,6.225098214684976e-10,0.005974006373435259,0.01545917708426714,0.03154553845524788,0.05965734273195267,0.07935915887355804,0.0766235888004303,0.044723957777023315,0.015600836835801601,0.006416741292923689,0.001026116544380784,0.0007162221008911729,0.0007927952101454139,0.00077021773904562,0.0005269040120765567,0.00023962717386893928,8.425103442277759e-05,4.0257724322145805e-05,1.4721346815349534e-05,0.0,0.0,0.0,0.0,0.0,0.7680000066757202,0.8840000033378601,0.7080000042915344,0.3720000088214874,0.07999999821186066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164000004529953,0.3880000114440918,0.4959999918937683,0.3240000009536743,0.10000000149011612,0.10400000214576721,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.08799999952316284,0.0560000017285347,0.1120000034570694,0.24799999594688416,0.37599998712539673,0.41999998688697815,0.4399999976158142,0.4440000057220459,0.47600001096725464,0.5519999861717224,0.40799999237060547,0.13199999928474426,0.0,0.0,0.0,0.0,0.0
OFF,1.3452255132051505e-07,1.3937165022070985e-07,9.057766980902215e-09,1.1890392670466099e-08,1.0572218656079713e-08,9.560352509652148e-09,1.235042290659294e-08,9.96099558392416e-09,1.0523951488039529e-08,1.639808999698289e-08,2.049560166028641e-08,1.7876232050184626e-08,1.5527435337503448e-08,1.5879367154525426e-08,1.3917090591064607e-08,1.5124228980312182e-08,1.853800846163267e-08,1.4216281485346371e-08,1.3339029436565397e-08,1.5856851831586027e-08,1.4475745047093369e-08,1.0381993433838943e-06,1.209051106343395e-06,2.0406707790243672e-07,3.517743607517332e-08,2.682625677152828e-08,2.9458529837711467e-08,2.2975239488687293e-08,1.8967042478834628e-06,4.194865141471382e-06,2.360153757763328e-06,1.2585294939526648e-07,3.162786742905155e-05,4.915761383017525e-05,4.808486482943408e-05,3.257773278164677e-05,4.315023943490814e-06,1.5316609278670512e-05,0.015627900138497353,0.07584777474403381,0.10329683125019073,0.07656711339950562,0.062162160873413086,0.044431742280721664,0.018275186419487,0.002974784467369318,0.0005033033667132258,4.612511474988423e-05,3.049396036658436e-05,3.4080938348779455e-05,4.1433559090364724e-05,3.140848275506869e-05,1.7320708138868213e-05,1.41585278470302e-05,1.4596225810237229e-05,1.448239345336333e-05,1.0509007552172989e-05,1.1391226507839747e-05,1.321209674642887e-05,3.857526462525129e-05,4.4045053073205054e-05,2.3743978090351447e-05,1.6553020032006316e-05,0.5320000052452087,0.23999999463558197,0.21199999749660492,0.2280000001192093,0.2919999957084656,0.36800000071525574,0.4000000059604645,0.36800000071525574,0.328000009059906,0.2759999930858612,0.2720000147819519,0.2720000147819519,0.2800000011920929,0.30799999833106995,0.29600000381469727,0.2800000011920929,0.2240000069141388,0.2720000147819519,0.3400000035762787,0.3240000009536743,0.31200000643730164,0.23999999463558197,0.2199999988079071,0.23600000143051147,0.25999999046325684,0.24400000274181366,0.2240000069141388,0.2280000001192093,0.20399999618530273,0.20800000429153442,0.2240000069141388,0.23199999332427979,0.2199999988079071,0.37599998712539673,0.41999998688697815,0.29600000381469727,0.20000000298023224,0.08399999886751175,0.07599999755620956,0.1080000028014183,0.14000000059604645,0.15600000321865082,0.14399999380111694,0.11599999666213989,0.09200000017881393,0.09200000017881393,0.11999999731779099,0.23999999463558197,0.328000009059906,0.3919999897480011,0.4359999895095825,0.41600000858306885,0.3919999897480011,0.36000001430511475,0.35600000619888306,0.3440000116825104,0.35199999809265137,0.3799999952316284,0.3319999873638153,0.23999999463558197,0.20399999618530273,0.23199999332427979,0.2639999985694885
