label,template_id,representative_sample_index,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,G350_0,G350_1,G350_2,G350_3,G350_4,G350_5,G350_6,G350_7,G350_8,G350_9,G350_10,G350_11,G350_12,G350_13,G350_14,G350_15,G350_16,G350_17,G350_18,G350_19,G350_20,G350_21,G350_22,G350_23,G350_24,G350_25,G350_26,G350_27,G350_28,G350_29,G350_30,G900_0,G900_1,G900_2,G900_3,G900_4,G900_5,G900_6,G900_7,G900_8,G900_9,G900_10,G900_11,G900_12,G900_13,G900_14,G900_15,G900_16,G900_17,G900_18,G900_19,G900_20,G900_21,G900_22,G900_23,G900_24,G900_25,G900_26,G900_27,G900_28,G900_29,G900_30,G1700_0,G1700_1,G1700_2,G1700_3,G1700_4,G1700_5,G1700_6,G1700_7,G1700_8,G1700_9,G1700_10,G1700_11,G1700_12,G1700_13,G1700_14,G1700_15,G1700_16,G1700_17,G1700_18,G1700_19,G1700_20,G1700_21,G1700_22,G1700_23,G1700_24,G1700_25,G1700_26,G1700_27,G1700_28,G1700_29,G1700_30,G2700_0,G2700_1,G2700_2,G2700_3,G2700_4,G2700_5,G2700_6,G2700_7,G2700_8,G2700_9,G2700_10,G2700_11,G2700_12,G2700_13,G2700_14,G2700_15,G2700_16,G2700_17,G2700_18,G2700_19,G2700_20,G2700_21,G2700_22,G2700_23,G2700_24,G2700_25,G2700_26,G2700_27,G2700_28,G2700_29,G2700_30,G3500_0,G3500_1,G3500_2,G3500_3,G3500_4,G3500_5,G3500_6,G3500_7,G3500_8,G3500_9,G3500_10,G3500_11,G3500_12,G3500_13,G3500_14,G3500_15,G3500_16,G3500_17,G3500_18,G3500_19,G3500_20,G3500_21,G3500_22,G3500_23,G3500_24,G3500_25,G3500_26,G3500_27,G3500_28,G3500_29,G3500_30
OFF,0,47,158,207,248,255,248,245,246,235,196,126,86,73,52,38,29,20,14,13,10,8,5,4,3,0,0,0,0,0,0,0,0,27,29,30,31,30,27,29,32,33,34,28,25,40,48,54,59,50,43,51,59,66,81,93,0,0,0,0,0,0,0,0,9,28,22,7,36,33,13,31,27,7,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,39,83,129,149,255,255,149,107,88,24,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,6,19,16,12,49,43,8,4,14,16,6,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,55,128,255,255,116,246,232,26,6,5,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,255,197,255,255,197,243,255,255,133,63,34,16,14,12,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
OFF,1,26,166,207,230,242,248,244,220,159,104,82,64,46,35,26,19,14,11,9,6,5,4,2,0,0,0,0,0,0,0,0,0,30,30,31,31,31,32,33,36,35,31,33,36,38,45,54,58,54,52,56,61,67,49,10,5,0,0,0,0,0,0,0,15,21,26,28,27,31,28,16,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,59,85,99,111,104,83,64,32,15,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,36,45,65,66,51,33,18,14,12,12,9,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,35,44,51,89,87,37,18,13,7,6,6,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,122,157,172,178,202,187,133,61,43,31,32,28,13,8,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
OFF,2,25,168,202,232,250,251,238,194,137,94,68,51,37,27,19,14,10,8,6,4,4,2,2,0,0,0,0,0,0,0,0,0,30,30,31,30,30,31,32,32,32,34,36,37,46,57,54,52,57,58,58,63,50,30,0,0,0,0,0,0,0,0,0,18,23,22,27,29,23,12,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,60,53,43,51,62,52,26,15,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,50,127,198,178,133,101,76,15,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,51,72,91,81,39,16,6,4,2,2,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,150,177,142,86,69,45,22,26,25,18,15,8,7,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
OFF,3,42,198,211,222,228,235,240,246,250,233,173,172,234,215,198,238,255,173,99,100,54,24,43,70,77,73,65,41,23,14,8,6,34,35,35,36,34,29,27,22,16,19,16,9,11,17,12,3,13,16,11,24,36,26,10,5,3,2,2,2,2,12,13,15,15,2,8,23,21,14,15,29,25,19,41,39,22,12,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,255,255,184,255,255,255,255,255,255,185,144,42,34,51,30,18,16,2,2,0,0,3,3,1,1,1,0,0,0,0,0,24,28,30,37,19,8,16,55,52,6,26,50,32,19,46,35,9,9,1,1,0,1,1,2,2,0,0,0,0,0,0,78,62,50,255,255,255,255,234,75,58,8,6,13,11,0,27,30,4,5,5,1,5,9,4,3,4,1,0,0,0,0,255,255,255,189,203,242,255,255,255,106,108,63,61,66,55,61,65,27,16,14,7,12,14,12,6,5,3,0,0,0,0
OFF,4,39,200,215,235,243,244,246,235,205,198,217,225,213,180,151,136,110,67,40,32,33,27,20,16,10,9,10,17,13,4,3,3,40,45,53,50,43,33,21,17,12,12,17,15,14,15,20,23,24,27,26,18,20,22,16,11,11,15,10,4,3,3,0,23,18,26,27,27,37,37,24,17,27,25,9,5,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,190,189,196,198,237,190,127,76,26,15,41,39,16,16,7,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,109,127,171,212,202,182,126,95,16,47,60,32,12,8,13,16,10,2,2,0,1,1,0,0,0,0,0,0,0,0,0,153,186,223,184,157,200,132,46,22,27,26,47,51,20,19,23,12,4,3,3,2,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,200,178,175,160,164,122,36,50,75,55,23,13,11,6,4,2,0,0,0,0,0,0,0,0,0
ON,0,10,177,216,233,232,226,237,244,241,232,222,209,165,112,99,98,97,102,92,65,39,26,17,14,11,7,6,4,4,4,2,0,29,29,29,31,33,33,29,23,20,21,20,22,25,25,25,23,15,14,16,14,15,17,16,17,18,22,21,21,25,18,0,17,32,45,70,93,121,168,192,123,64,53,19,9,10,20,21,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,42,60,70,53,49,34,19,21,28,54,77,46,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,53,50,56,51,44,49,37,16,15,19,9,3,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,35,66,78,69,46,29,51,70,50,62,64,32,20,34,47,38,16,5,1,0,0,0,0,0,0,0,0,0,0,0,35,92,147,189,173,114,107,150,139,121,78,39,20,8,9,11,19,14,2,1,0,0,0,0,0,0,0,0,0,0,0
ON,1,7,224,237,240,243,244,247,248,245,240,227,214,201,177,144,119,111,104,93,76,55,41,31,24,18,13,9,7,7,7,5,2,35,38,40,39,39,40,38,31,23,21,20,18,19,21,22,22,19,15,16,16,12,10,14,17,15,13,13,14,13,16,13,14,26,28,26,49,68,91,131,146,110,56,59,38,22,28,23,12,8,7,5,2,1,0,0,0,0,0,0,0,0,0,31,47,76,100,107,123,126,155,129,83,83,55,37,15,14,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,106,142,159,87,75,67,98,171,119,68,40,17,5,4,6,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,171,229,196,193,209,177,198,201,114,119,134,91,33,68,92,49,17,15,10,7,1,1,1,0,0,0,0,0,0,0,0,210,241,232,202,226,255,255,255,255,176,90,192,152,31,25,29,21,7,5,3,4,2,0,0,0,0,0,0,0,0,0
ON,2,0,167,204,224,232,239,244,246,244,237,236,230,206,174,139,108,94,91,79,60,42,31,23,16,12,11,8,6,4,3,2,1,28,28,29,29,29,29,29,25,21,19,19,19,20,22,24,20,17,17,16,16,16,15,16,16,14,15,18,23,21,16,11,21,28,33,56,79,113,151,159,124,88,63,38,25,18,18,23,20,11,4,2,1,0,0,0,0,0,0,0,0,0,0,84,71,46,71,76,52,55,60,105,173,177,109,41,13,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,71,68,52,44,38,76,94,55,34,28,23,15,7,7,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,25,48,116,129,81,97,98,62,35,52,73,81,75,44,42,39,15,6,3,2,1,0,0,0,0,0,0,0,0,0,87,117,157,204,225,229,210,227,189,134,106,91,50,34,26,17,13,7,5,4,1,0,0,0,0,0,0,0,0,0,0
ON,3,15,198,213,222,233,249,247,244,248,240,236,246,249,248,240,226,196,170,164,154,126,90,70,58,46,34,24,23,19,10,4,3,40,46,48,40,32,35,48,47,41,32,18,18,18,18,18,23,23,15,14,14,13,13,12,14,14,13,10,6,12,23,28,32,28,30,55,90,116,99,126,152,111,94,52,12,35,54,65,44,11,10,8,4,3,0,0,0,0,0,0,0,0,0,154,216,165,102,84,32,46,56,30,74,180,208,132,28,26,18,12,8,4,2,2,2,0,0,0,0,0,0,0,0,0,20,216,255,211,179,200,255,238,80,92,204,166,13,24,55,60,33,12,6,6,5,2,0,0,0,0,0,0,0,0,0,112,62,138,255,255,170,204,150,76,56,66,86,119,162,194,146,182,172,124,42,40,27,9,1,1,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,216,212,190,188,152,163,62,42,34,21,14,8,4,4,7,5,0,0,0,0,0
ON,4,12,208,225,236,245,248,250,252,252,251,247,250,250,243,230,200,173,164,156,138,110,81,64,51,39,28,18,14,8,4,3,2,41,43,44,43,44,43,42,35,26,21,17,17,16,18,22,21,14,12,12,12,11,14,15,10,10,10,9,11,15,23,27,33,32,40,81,85,81,108,98,87,54,13,12,31,63,60,41,36,19,7,7,4,2,1,0,0,0,0,0,0,0,0,28,32,44,53,55,43,37,48,135,251,241,105,43,41,23,9,5,11,12,5,2,1,0,0,0,0,0,0,0,0,0,56,25,57,136,199,152,146,128,122,131,49,72,62,37,48,35,13,6,4,2,1,0,0,0,0,0,0,0,0,0,0,105,200,169,158,153,177,171,204,199,119,32,108,142,179,155,168,198,154,84,42,19,15,4,2,0,0,0,0,0,0,0,255,255,255,255,255,249,255,255,237,252,168,104,138,99,76,68,92,79,30,21,11,5,4,2,0,1,0,0,0,0,0
RIGHT,0,188,100,102,122,137,142,160,184,198,206,214,230,244,253,250,241,239,240,233,222,204,186,158,118,90,67,40,24,20,16,16,16,19,23,22,22,25,25,28,31,32,34,36,40,37,37,47,42,33,44,54,52,41,36,33,24,17,20,24,15,24,56,100,12,23,20,14,26,28,22,28,22,8,2,4,6,8,8,10,31,70,94,98,146,124,62,56,25,2,3,3,2,1,0,5,6,10,8,12,22,18,16,16,35,40,40,66,77,74,94,103,95,88,50,42,40,15,6,1,0,0,0,0,0,0,4,8,8,19,19,20,28,30,32,35,39,36,60,84,134,178,222,144,182,180,50,47,42,20,4,4,0,0,0,0,3,10,8,7,32,40,27,150,212,213,204,204,239,255,255,210,255,194,232,255,250,255,255,140,25,39,38,0,0,1,4,6,7,30,36,50,96,132,118,174,244,239,186,255,252,255,255,255,255,255,255,255,184,172,176,156,28,20,2,1,12,28,58
RIGHT,1,176,97,111,135,163,204,236,242,238,235,226,219,220,217,216,212,202,176,133,98,67,41,27,20,14,11,9,9,9,8,5,3,30,35,44,50,47,40,41,44,46,49,51,52,47,39,35,32,31,30,28,25,22,22,19,20,33,56,84,112,122,73,45,9,9,12,13,10,8,8,8,9,9,11,12,14,23,45,51,37,34,28,13,2,1,1,0,0,0,0,0,0,0,0,3,4,4,11,31,39,33,52,71,71,55,31,21,24,23,13,10,9,4,1,0,0,0,0,0,0,0,0,0,0,0,12,14,27,55,75,75,65,64,70,104,135,178,178,174,133,130,77,33,15,3,1,1,0,0,0,0,0,0,1,1,1,13,16,27,65,107,101,76,41,16,29,36,26,30,34,28,23,18,8,2,1,1,0,0,0,0,1,1,1,1,1,0,4,8,27,60,109,156,152,128,130,119,127,117,83,96,120,98,69,46,43,24,3,1,0,0,2,6,36,39,15,10,3
RIGHT,2,185,96,96,95,104,117,139,175,213,238,243,243,241,233,218,210,215,221,212,179,143,104,67,42,30,21,15,11,9,8,9,8,28,30,37,42,43,46,51,50,47,49,54,56,52,48,46,43,40,37,35,29,25,24,20,19,23,28,36,50,77,108,111,16,14,10,8,9,12,10,6,5,5,5,5,8,12,15,19,29,38,58,51,18,6,3,1,0,0,0,0,0,0,0,2,2,2,3,4,7,14,25,26,24,39,49,48,60,54,31,27,24,10,3,2,1,0,0,0,0,0,0,0,0,0,11,13,24,29,26,28,36,62,80,69,97,146,193,167,172,204,173,192,158,75,38,18,6,1,1,0,0,0,0,0,1,6,3,4,6,15,52,65,45,37,65,83,69,55,69,95,61,47,46,28,17,9,3,0,0,0,0,0,0,1,1,1,8,10,10,9,10,16,33,68,115,133,181,202,217,195,180,111,114,117,65,59,43,10,3,2,1,1,3,7,16,14,16
RIGHT,3,192,167,189,200,209,218,227,235,244,251,252,251,241,233,232,231,220,206,190,166,112,59,36,23,17,12,13,16,25,26,17,11,34,32,35,39,42,39,39,43,44,45,45,40,33,29,30,33,37,36,30,31,27,24,26,22,35,68,118,166,176,147,119,46,45,32,21,10,5,8,16,15,11,14,12,16,43,65,66,113,130,78,33,6,3,2,2,0,0,0,0,0,0,0,17,20,28,53,56,56,60,51,60,171,230,244,255,218,152,96,29,16,7,2,2,0,0,0,0,1,1,1,1,0,0,71,118,155,164,120,152,117,59,80,147,198,183,130,101,106,148,126,77,47,23,4,0,0,0,0,0,1,3,7,19,23,128,48,117,130,255,255,255,255,255,199,176,182,83,130,251,255,242,229,191,105,12,3,1,0,1,13,16,14,14,4,7,204,225,120,116,229,255,255,255,255,187,255,255,255,228,255,255,255,255,182,140,63,12,2,1,1,44,75,142,139,43,48
RIGHT,4,194,96,131,197,236,236,231,237,240,231,225,230,220,184,143,104,68,44,32,25,18,14,12,12,10,9,6,4,1,0,0,0,37,37,36,41,45,48,50,50,46,36,32,30,29,28,22,15,18,16,12,16,36,71,92,105,108,96,62,15,0,0,0,10,8,4,4,6,6,4,6,10,15,18,28,49,45,16,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,47,82,74,50,47,44,34,22,17,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,36,42,26,24,52,119,162,162,118,132,124,61,16,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,27,41,48,59,68,44,25,67,75,46,54,43,10,2,2,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,9,25,115,159,212,222,166,142,120,125,136,67,50,60,25,13,6,1,1,2,13,64,80,40,14,6,5,0,0,0,0
